relationship_id,source_type,source_id,target_type,target_id,relationship_type,weight,created_at
114,customer,1516,device,156,owns,1.0,2025-01-29 08:47:51
115,customer,1817,device,157,owns,1.0,2023-11-07 20:34:51
116,customer,1379,device,158,owns,1.0,2024-01-11 00:53:52
117,customer,443,device,159,owns,1.0,2025-06-27 19:32:05
118,customer,521,device,160,owns,1.0,2024-05-24 15:35:43
119,customer,858,device,162,owns,1.0,2023-12-03 18:18:17
120,customer,1207,device,163,owns,1.0,2024-12-18 03:57:41
121,customer,355,device,164,owns,1.0,2024-01-23 16:59:15
122,customer,1471,device,165,owns,1.0,2025-08-16 22:17:15
123,customer,1216,device,167,owns,1.0,2024-02-13 14:19:34
124,customer,1427,device,168,owns,1.0,2025-04-17 20:48:37
125,customer,778,device,169,owns,1.0,2024-05-02 15:05:46
126,customer,577,device,170,owns,1.0,2024-07-14 20:18:47
127,customer,989,device,171,owns,1.0,2024-09-24 11:05:17
128,customer,204,device,172,owns,1.0,2024-04-21 08:18:19
129,customer,1359,device,173,owns,1.0,2025-07-19 04:46:04
130,customer,92,device,177,owns,1.0,2023-12-29 18:27:55
131,customer,1944,device,178,owns,1.0,2024-09-01 09:37:49
132,customer,1009,device,179,owns,1.0,2024-11-15 00:29:49
133,customer,1626,device,180,owns,1.0,2025-07-22 22:44:40
134,customer,1258,device,181,owns,1.0,2024-08-19 12:53:07
135,customer,1293,device,182,owns,1.0,2024-08-29 08:58:59
136,customer,180,device,183,owns,1.0,2023-12-04 12:19:44
137,customer,774,device,184,owns,1.0,2024-02-15 08:47:36
138,customer,1249,device,185,owns,1.0,2024-10-13 06:01:52
139,customer,590,device,186,owns,1.0,2024-01-09 06:07:26
140,customer,1661,device,188,owns,1.0,2024-08-30 19:06:58
141,customer,1723,device,189,owns,1.0,2025-01-05 03:07:43
142,customer,1068,device,193,owns,1.0,2025-01-22 05:45:08
143,customer,991,device,194,owns,1.0,2024-03-15 06:29:53
144,customer,257,device,196,owns,1.0,2024-10-21 03:41:31
145,customer,677,device,197,owns,1.0,2024-12-11 00:56:26
146,customer,1967,device,198,owns,1.0,2025-09-22 10:31:04
147,customer,1363,device,199,owns,1.0,2025-03-01 23:47:59
148,customer,1716,device,200,owns,1.0,2024-12-31 06:59:55
149,customer,1133,device,201,owns,1.0,2025-01-01 06:11:14
150,customer,1796,device,205,owns,1.0,2024-05-27 17:35:08
151,customer,1885,device,206,owns,1.0,2025-09-02 18:59:29
152,customer,60,device,207,owns,1.0,2024-10-25 07:48:10
153,customer,911,device,208,owns,1.0,2024-11-28 12:57:28
154,customer,626,device,209,owns,1.0,2025-06-17 14:59:09
155,customer,959,device,210,owns,1.0,2025-04-12 13:20:14
156,customer,1793,device,211,owns,1.0,2025-07-02 07:01:19
157,customer,533,device,213,owns,1.0,2024-10-18 14:25:54
158,customer,198,device,214,owns,1.0,2024-01-05 00:39:37
159,customer,325,device,216,owns,1.0,2024-12-23 22:29:15
160,customer,560,device,217,owns,1.0,2023-12-25 23:43:25
161,customer,257,device,218,owns,1.0,2025-08-20 13:01:39
162,customer,569,device,220,owns,1.0,2025-02-16 14:53:17
163,customer,268,device,221,owns,1.0,2024-03-29 18:48:39
164,customer,316,device,223,owns,1.0,2025-08-12 18:21:04
165,customer,1468,device,225,owns,1.0,2024-12-13 10:53:18
166,customer,1728,device,228,owns,1.0,2024-04-22 16:46:34
167,customer,61,device,231,owns,1.0,2024-06-21 23:47:28
168,customer,1184,device,232,owns,1.0,2024-11-17 17:09:15
169,customer,1365,device,233,owns,1.0,2025-03-30 09:57:56
170,customer,473,device,234,owns,1.0,2025-09-24 00:36:40
171,customer,1655,device,235,owns,1.0,2024-10-05 23:29:02
172,customer,1510,device,236,owns,1.0,2025-05-29 17:59:07
173,customer,814,device,237,owns,1.0,2023-12-01 21:38:26
174,customer,1913,device,238,owns,1.0,2024-07-23 18:28:38
175,customer,868,device,240,owns,1.0,2024-01-04 07:33:04
176,customer,1981,device,241,owns,1.0,2023-11-06 05:01:04
177,customer,1026,device,242,owns,1.0,2025-03-14 00:46:57
178,customer,653,device,244,owns,1.0,2025-07-23 19:20:36
179,customer,1878,device,245,owns,1.0,2025-06-10 22:24:14
180,customer,1518,device,248,owns,1.0,2025-05-25 18:21:37
181,customer,1586,device,250,owns,1.0,2025-05-05 23:42:34
182,customer,965,device,251,owns,1.0,2024-05-12 20:50:06
183,customer,1207,device,252,owns,1.0,2024-10-29 19:40:49
184,customer,972,device,253,owns,1.0,2024-04-25 01:34:01
185,customer,1972,device,254,owns,1.0,2023-10-28 16:54:43
186,customer,1987,device,257,owns,1.0,2025-02-25 11:25:50
187,customer,291,device,258,owns,1.0,2024-12-31 07:00:29
188,customer,1806,device,261,owns,1.0,2023-11-20 04:44:26
189,customer,853,device,262,owns,1.0,2024-03-18 21:50:01
190,customer,213,device,263,owns,1.0,2024-12-02 02:11:21
191,customer,541,device,264,owns,1.0,2024-03-03 06:14:24
192,customer,1526,device,265,owns,1.0,2024-01-08 16:47:46
193,customer,891,device,266,owns,1.0,2024-04-11 20:13:55
194,customer,797,device,268,owns,1.0,2024-01-23 17:53:57
195,customer,1577,device,270,owns,1.0,2025-04-26 10:53:03
196,customer,1457,device,271,owns,1.0,2023-12-27 11:25:06
197,customer,994,device,272,owns,1.0,2025-04-20 23:17:30
198,customer,1351,device,273,owns,1.0,2024-06-14 22:02:24
199,customer,1980,device,274,owns,1.0,2025-08-08 18:02:36
200,customer,1137,device,275,owns,1.0,2024-11-27 10:41:02
201,customer,965,device,276,owns,1.0,2024-03-09 13:02:33
202,customer,897,device,277,owns,1.0,2024-06-25 00:00:25
203,customer,200,device,278,owns,1.0,2025-02-27 00:23:59
204,customer,1242,device,279,owns,1.0,2025-09-14 13:10:53
205,customer,833,device,280,owns,1.0,2025-08-22 02:08:11
206,customer,106,device,281,owns,1.0,2024-01-07 03:21:28
207,customer,1250,device,282,owns,1.0,2025-08-02 20:49:10
208,customer,1648,device,283,owns,1.0,2025-05-23 17:53:02
209,customer,417,device,284,owns,1.0,2024-06-17 02:44:34
210,customer,1096,device,285,owns,1.0,2025-05-22 14:22:02
211,customer,326,device,287,owns,1.0,2024-04-26 04:57:47
212,customer,1984,device,289,owns,1.0,2023-11-12 15:28:31
213,customer,411,device,290,owns,1.0,2024-05-27 05:58:53
214,customer,1134,device,291,owns,1.0,2025-06-08 21:41:44
215,customer,381,device,292,owns,1.0,2024-06-12 23:24:32
216,customer,700,device,293,owns,1.0,2024-06-23 12:22:15
217,customer,545,device,294,owns,1.0,2024-08-18 22:46:52
218,customer,1884,device,295,owns,1.0,2025-01-09 20:56:02
219,customer,1811,device,296,owns,1.0,2024-10-22 03:31:48
220,customer,940,device,297,owns,1.0,2024-12-14 00:40:34
221,customer,1057,device,298,owns,1.0,2025-02-25 05:47:35
222,customer,1719,device,301,owns,1.0,2025-01-26 15:52:35
223,customer,623,device,302,owns,1.0,2024-06-13 20:03:48
224,customer,1062,device,303,owns,1.0,2024-02-18 08:05:02
225,customer,345,device,304,owns,1.0,2025-07-06 23:48:03
226,customer,144,device,305,owns,1.0,2024-07-07 21:28:02
227,customer,1864,device,306,owns,1.0,2025-01-06 09:43:50
228,customer,377,device,307,owns,1.0,2024-09-11 22:57:25
229,customer,946,device,308,owns,1.0,2024-04-16 02:38:44
230,customer,1912,device,314,owns,1.0,2024-06-16 16:06:21
231,customer,728,device,317,owns,1.0,2025-01-19 14:59:49
232,customer,622,device,320,owns,1.0,2025-10-20 08:23:07
233,customer,415,device,321,owns,1.0,2025-08-07 01:10:28
234,customer,1155,device,322,owns,1.0,2025-06-01 10:47:22
235,customer,1885,device,323,owns,1.0,2023-11-08 14:21:53
236,customer,991,device,325,owns,1.0,2025-06-09 06:44:26
237,customer,747,device,326,owns,1.0,2023-11-12 22:34:34
238,customer,1242,device,332,owns,1.0,2025-10-18 14:11:32
239,customer,1867,device,336,owns,1.0,2024-01-06 10:12:32
240,customer,1781,device,337,owns,1.0,2025-01-28 05:58:27
241,customer,1656,device,339,owns,1.0,2024-10-12 03:59:15
242,customer,492,device,340,owns,1.0,2024-09-17 11:13:13
243,customer,649,device,341,owns,1.0,2024-12-08 22:11:36
244,customer,1655,device,344,owns,1.0,2025-05-08 17:18:59
245,customer,288,device,345,owns,1.0,2025-05-16 17:04:27
246,customer,830,device,346,owns,1.0,2025-02-11 11:26:36
247,customer,762,device,347,owns,1.0,2024-04-20 00:05:59
248,customer,675,device,348,owns,1.0,2024-05-06 01:19:30
249,customer,281,device,349,owns,1.0,2024-05-29 08:50:50
250,customer,1235,device,350,owns,1.0,2024-08-01 19:01:30
251,customer,1939,device,351,owns,1.0,2023-11-02 00:30:45
252,customer,1332,device,352,owns,1.0,2023-12-13 22:11:59
253,customer,1388,device,353,owns,1.0,2024-05-15 01:07:43
254,customer,746,device,354,owns,1.0,2024-01-16 04:15:29
255,customer,1372,device,355,owns,1.0,2025-02-18 18:33:12
256,customer,743,device,356,owns,1.0,2024-08-05 03:43:01
257,customer,31,device,357,owns,1.0,2024-01-04 18:10:13
258,customer,1703,device,359,owns,1.0,2025-03-28 04:23:49
259,customer,547,device,360,owns,1.0,2024-01-02 16:57:28
260,customer,1013,device,362,owns,1.0,2024-03-29 06:41:43
261,customer,1274,device,364,owns,1.0,2025-02-27 10:44:34
262,customer,1920,device,365,owns,1.0,2023-11-30 09:52:45
263,customer,1084,device,367,owns,1.0,2024-04-10 23:50:07
264,customer,890,device,369,owns,1.0,2023-11-16 20:29:36
265,customer,836,device,371,owns,1.0,2024-10-05 17:17:35
266,customer,1134,device,373,owns,1.0,2025-06-21 04:28:04
267,customer,244,device,374,owns,1.0,2024-08-24 12:00:02
268,customer,1231,device,376,owns,1.0,2025-08-24 13:11:49
269,customer,1996,device,379,owns,1.0,2024-08-25 11:23:46
270,customer,1363,device,380,owns,1.0,2023-12-21 04:33:57
271,customer,1885,device,381,owns,1.0,2024-10-31 16:11:02
272,customer,1488,device,382,owns,1.0,2023-10-30 15:08:57
273,customer,647,device,383,owns,1.0,2024-08-23 01:37:57
274,customer,429,device,384,owns,1.0,2025-04-25 07:36:28
275,customer,36,device,386,owns,1.0,2025-10-18 14:28:37
276,customer,1505,device,387,owns,1.0,2024-01-17 22:41:19
277,customer,1912,device,388,owns,1.0,2024-08-23 13:51:25
278,customer,240,device,390,owns,1.0,2025-04-11 16:12:11
279,customer,1464,device,391,owns,1.0,2025-05-11 05:36:54
280,customer,1487,device,393,owns,1.0,2024-09-03 14:20:51
281,customer,95,device,394,owns,1.0,2025-01-01 12:58:22
282,customer,1508,device,395,owns,1.0,2025-05-19 07:11:17
283,customer,1836,device,396,owns,1.0,2024-05-22 06:44:13
284,customer,1235,device,397,owns,1.0,2025-08-21 08:24:46
285,customer,259,device,398,owns,1.0,2024-09-12 18:47:31
286,customer,127,device,400,owns,1.0,2024-06-24 19:34:06
287,customer,61,device,402,owns,1.0,2025-07-06 19:33:41
288,customer,221,device,406,owns,1.0,2025-04-15 10:29:00
289,customer,675,device,409,owns,1.0,2024-12-18 15:27:59
290,customer,543,device,410,owns,1.0,2025-04-03 05:26:47
291,customer,1667,device,411,owns,1.0,2025-10-04 12:28:48
292,customer,1966,device,412,owns,1.0,2024-02-09 15:19:32
293,customer,838,device,413,owns,1.0,2025-07-06 14:35:47
294,customer,1245,device,414,owns,1.0,2025-03-08 06:16:05
295,customer,879,device,415,owns,1.0,2023-11-20 10:46:20
296,customer,1216,device,416,owns,1.0,2025-10-19 15:12:54
297,customer,62,device,417,owns,1.0,2025-02-03 21:43:33
298,customer,891,device,418,owns,1.0,2024-12-06 00:20:23
299,customer,1815,device,421,owns,1.0,2024-11-10 00:37:42
300,customer,528,device,423,owns,1.0,2024-02-02 15:25:26
301,customer,929,device,424,owns,1.0,2024-12-12 18:57:56
302,customer,1117,device,426,owns,1.0,2024-06-23 19:36:07
303,customer,292,device,427,owns,1.0,2025-06-15 05:12:40
304,customer,1119,device,428,owns,1.0,2024-12-06 19:59:51
305,customer,208,device,429,owns,1.0,2025-10-09 22:10:38
306,customer,989,device,430,owns,1.0,2025-08-04 16:02:09
307,customer,1857,device,431,owns,1.0,2025-09-14 02:00:33
308,customer,1608,device,432,owns,1.0,2023-12-21 10:34:29
309,customer,1018,device,434,owns,1.0,2024-11-27 23:59:35
310,customer,836,device,435,owns,1.0,2024-01-17 10:07:51
311,customer,1846,device,436,owns,1.0,2024-12-15 14:29:40
312,customer,1063,device,437,owns,1.0,2024-08-24 17:32:42
313,customer,635,device,438,owns,1.0,2025-01-15 07:34:19
314,customer,1024,device,440,owns,1.0,2024-08-27 19:23:55
315,customer,1686,device,441,owns,1.0,2025-02-07 19:55:24
316,customer,454,device,443,owns,1.0,2024-02-12 21:38:57
317,customer,187,device,444,owns,1.0,2024-04-20 04:41:13
318,customer,1956,device,446,owns,1.0,2025-06-24 19:45:58
319,customer,1250,device,447,owns,1.0,2024-06-01 11:54:55
320,customer,1639,device,448,owns,1.0,2024-05-12 00:16:03
321,customer,443,device,449,owns,1.0,2025-09-22 22:56:06
322,customer,823,device,450,owns,1.0,2024-05-13 07:36:57
323,customer,1728,device,452,owns,1.0,2023-12-09 16:59:56
324,customer,1292,device,453,owns,1.0,2024-07-07 01:22:07
325,customer,892,device,454,owns,1.0,2024-08-09 16:49:09
326,customer,1234,device,455,owns,1.0,2024-10-03 02:38:46
327,customer,717,device,456,owns,1.0,2024-02-14 20:12:23
328,customer,891,device,457,owns,1.0,2025-08-18 02:47:19
329,customer,1370,device,458,owns,1.0,2025-10-14 00:34:34
330,customer,1895,device,459,owns,1.0,2024-06-23 11:31:33
331,customer,413,device,460,owns,1.0,2024-11-17 13:44:24
332,customer,723,device,461,owns,1.0,2025-06-05 15:13:38
333,customer,509,device,462,owns,1.0,2024-10-19 15:12:42
334,customer,1498,device,463,owns,1.0,2024-03-08 07:47:02
335,customer,121,device,465,owns,1.0,2023-12-30 19:50:38
336,customer,59,device,466,owns,1.0,2025-07-02 16:47:00
337,customer,485,device,469,owns,1.0,2024-04-17 04:15:39
338,customer,1532,device,470,owns,1.0,2025-06-24 15:41:53
339,customer,1178,device,471,owns,1.0,2025-01-12 16:26:11
340,customer,652,device,473,owns,1.0,2024-09-09 19:14:42
341,customer,460,device,474,owns,1.0,2025-08-20 07:16:52
342,customer,785,device,477,owns,1.0,2024-03-27 15:57:34
343,customer,1671,device,478,owns,1.0,2025-03-15 08:55:17
344,customer,1661,device,479,owns,1.0,2024-09-05 00:00:49
345,customer,1482,device,480,owns,1.0,2024-02-23 00:33:17
346,customer,1789,device,481,owns,1.0,2023-11-16 06:56:43
347,customer,190,device,483,owns,1.0,2025-04-28 16:12:52
348,customer,662,device,484,owns,1.0,2025-01-22 03:51:18
349,customer,343,device,485,owns,1.0,2023-12-24 04:15:10
350,customer,475,device,487,owns,1.0,2024-09-08 10:27:43
351,customer,382,device,488,owns,1.0,2023-11-02 07:32:15
352,customer,339,device,489,owns,1.0,2025-03-23 19:57:17
353,customer,1383,device,490,owns,1.0,2024-05-26 01:34:00
354,customer,1901,device,491,owns,1.0,2025-01-23 04:13:24
355,customer,459,device,492,owns,1.0,2025-04-05 06:25:37
356,customer,1964,device,493,owns,1.0,2025-10-12 02:07:48
357,customer,1055,device,494,owns,1.0,2024-06-12 04:25:31
358,customer,1644,device,495,owns,1.0,2024-01-20 11:10:53
359,customer,256,device,496,owns,1.0,2024-10-31 22:53:16
360,customer,1048,device,498,owns,1.0,2025-05-20 18:24:26
361,customer,900,device,499,owns,1.0,2025-04-23 18:08:13
362,customer,583,device,500,owns,1.0,2024-02-26 19:01:19
363,customer,1721,device,501,owns,1.0,2025-08-28 16:28:21
364,customer,651,device,502,owns,1.0,2024-03-25 20:52:51
365,customer,1613,device,503,owns,1.0,2023-12-19 10:22:54
366,customer,1951,device,504,owns,1.0,2025-09-21 00:14:14
367,customer,1388,device,505,owns,1.0,2025-02-23 03:14:54
368,customer,1619,device,506,owns,1.0,2023-11-18 14:25:11
369,customer,1704,device,507,owns,1.0,2023-12-14 23:26:55
370,customer,438,device,508,owns,1.0,2024-10-02 07:01:45
371,customer,492,device,510,owns,1.0,2023-12-09 19:37:29
372,customer,547,device,511,owns,1.0,2025-04-22 03:26:42
373,customer,768,device,512,owns,1.0,2025-07-11 05:32:52
374,customer,1678,device,513,owns,1.0,2024-08-25 14:41:41
375,customer,484,device,514,owns,1.0,2024-09-20 07:54:07
376,customer,257,device,515,owns,1.0,2025-07-28 06:58:50
377,customer,936,device,516,owns,1.0,2024-12-09 18:13:39
378,customer,640,device,517,owns,1.0,2025-10-12 06:54:40
379,customer,1068,device,519,owns,1.0,2024-08-14 08:58:20
380,customer,449,device,520,owns,1.0,2024-05-02 23:30:42
381,customer,697,device,522,owns,1.0,2025-07-23 13:39:43
382,customer,215,device,523,owns,1.0,2024-10-01 12:16:19
383,customer,1199,device,525,owns,1.0,2024-02-08 14:53:38
384,customer,1629,device,527,owns,1.0,2024-01-12 23:24:42
385,customer,303,device,528,owns,1.0,2025-04-21 05:04:34
386,customer,712,device,530,owns,1.0,2024-12-24 03:23:32
387,customer,1597,device,531,owns,1.0,2025-07-04 22:37:08
388,customer,257,device,532,owns,1.0,2024-08-04 08:50:33
389,customer,950,device,534,owns,1.0,2025-06-29 10:31:47
390,customer,925,device,535,owns,1.0,2024-12-31 07:22:15
391,customer,1063,device,537,owns,1.0,2025-01-16 18:24:48
392,customer,1123,device,538,owns,1.0,2024-04-11 18:11:35
393,customer,149,device,541,owns,1.0,2025-08-11 15:23:40
394,customer,555,device,542,owns,1.0,2024-07-22 00:20:12
395,customer,398,device,543,owns,1.0,2024-11-29 07:50:39
396,customer,1031,device,545,owns,1.0,2024-05-08 17:35:28
397,customer,1420,device,546,owns,1.0,2025-05-13 19:21:35
398,customer,382,device,547,owns,1.0,2025-05-08 08:16:21
399,customer,1551,device,548,owns,1.0,2025-10-13 01:24:04
400,customer,309,device,549,owns,1.0,2025-06-01 11:29:57
401,customer,875,device,550,owns,1.0,2025-03-19 07:45:07
402,customer,971,device,551,owns,1.0,2023-12-06 00:25:23
403,customer,900,device,552,owns,1.0,2025-07-14 23:24:45
404,customer,1323,device,553,owns,1.0,2025-07-13 00:42:45
405,customer,1562,device,554,owns,1.0,2024-06-20 02:11:25
406,customer,1937,device,555,owns,1.0,2024-11-04 08:04:29
407,customer,15,device,556,owns,1.0,2023-11-27 00:03:51
408,customer,1880,device,557,owns,1.0,2025-06-23 11:32:32
409,customer,1217,device,558,owns,1.0,2025-08-28 19:55:44
410,customer,1717,device,559,owns,1.0,2025-10-17 08:36:19
411,customer,1241,device,560,owns,1.0,2024-08-06 19:53:47
412,customer,330,device,561,owns,1.0,2025-04-18 07:45:05
413,customer,1794,device,562,owns,1.0,2024-10-16 01:16:47
414,customer,385,device,564,owns,1.0,2024-01-04 00:43:21
415,customer,1946,device,566,owns,1.0,2025-07-30 17:21:55
416,customer,619,device,568,owns,1.0,2025-09-22 11:54:26
417,customer,111,device,569,owns,1.0,2025-07-12 21:52:57
418,customer,1840,device,571,owns,1.0,2024-02-27 20:26:37
419,customer,162,device,573,owns,1.0,2025-08-03 09:44:49
420,customer,1680,device,574,owns,1.0,2024-09-14 22:17:30
421,customer,187,device,575,owns,1.0,2024-06-30 02:44:44
422,customer,1702,device,576,owns,1.0,2024-08-23 23:39:53
423,customer,1564,device,577,owns,1.0,2024-07-22 12:11:10
424,customer,333,device,580,owns,1.0,2024-08-20 17:48:45
425,customer,551,device,582,owns,1.0,2025-08-23 00:07:58
426,customer,1154,device,583,owns,1.0,2025-09-30 18:28:56
427,customer,455,device,584,owns,1.0,2025-04-17 15:15:01
428,customer,233,device,585,owns,1.0,2024-05-30 12:52:41
429,customer,108,device,586,owns,1.0,2024-01-13 17:26:48
430,customer,875,device,587,owns,1.0,2025-04-08 00:48:02
431,customer,1316,device,590,owns,1.0,2024-09-24 03:24:42
432,customer,286,device,591,owns,1.0,2024-06-28 11:33:06
433,customer,1688,device,592,owns,1.0,2024-08-29 05:48:08
434,customer,586,device,593,owns,1.0,2024-08-25 03:16:40
435,customer,590,device,594,owns,1.0,2024-09-17 07:28:53
436,customer,623,device,595,owns,1.0,2024-10-16 19:03:19
437,customer,1597,device,596,owns,1.0,2024-01-09 07:00:01
438,customer,325,device,597,owns,1.0,2024-07-13 17:44:18
439,customer,960,device,598,owns,1.0,2024-10-17 10:37:31
440,customer,1603,device,599,owns,1.0,2025-06-18 20:33:52
441,customer,889,device,601,owns,1.0,2025-07-04 02:47:13
442,customer,589,device,602,owns,1.0,2024-01-22 11:52:27
