relationship_id,source_type,source_id,target_type,target_id,relationship_type,weight,created_at
44,customer,1835,device,65,owns,1.0,2025-06-21 10:47:55
45,customer,1948,device,66,owns,1.0,2024-05-30 09:42:09
46,customer,910,device,67,owns,1.0,2025-05-04 11:02:13
47,customer,1440,device,68,owns,1.0,2024-09-28 07:56:28
48,customer,1154,device,69,owns,1.0,2024-09-10 07:44:17
49,customer,1417,device,70,owns,1.0,2025-07-27 07:23:40
50,customer,1589,device,71,owns,1.0,2024-11-19 03:24:24
51,customer,105,device,72,owns,1.0,2024-05-27 19:26:26
52,customer,1737,device,73,owns,1.0,2025-07-14 10:00:33
53,customer,453,device,74,owns,1.0,2024-11-02 09:19:18
54,customer,165,device,75,owns,1.0,2024-01-18 01:55:25
55,customer,957,device,76,owns,1.0,2025-07-27 18:22:47
56,customer,1106,device,77,owns,1.0,2024-03-23 01:45:19
57,customer,644,device,78,owns,1.0,2024-03-07 23:02:46
58,customer,706,device,79,owns,1.0,2025-04-11 05:04:02
59,customer,393,device,81,owns,1.0,2025-10-03 18:29:27
60,customer,919,device,83,owns,1.0,2025-02-19 20:02:56
61,customer,700,device,85,owns,1.0,2023-12-12 00:56:09
62,customer,1690,device,87,owns,1.0,2025-07-03 20:17:08
63,customer,1125,device,89,owns,1.0,2025-09-26 19:49:29
64,customer,769,device,90,owns,1.0,2024-01-13 11:28:36
65,customer,1940,device,91,owns,1.0,2025-06-21 05:18:03
66,customer,1089,device,93,owns,1.0,2023-12-12 03:40:04
67,customer,735,device,94,owns,1.0,2025-09-15 16:22:04
68,customer,909,device,95,owns,1.0,2024-03-13 12:18:22
69,customer,123,device,96,owns,1.0,2025-08-03 17:11:45
70,customer,917,device,97,owns,1.0,2025-02-07 12:57:11
71,customer,1937,device,98,owns,1.0,2025-03-14 10:44:11
72,customer,1156,device,99,owns,1.0,2024-01-13 21:28:09
73,customer,1239,device,100,owns,1.0,2025-10-26 11:43:08
74,customer,912,device,102,owns,1.0,2024-07-16 07:32:44
75,customer,1551,device,103,owns,1.0,2024-12-05 10:33:37
76,customer,147,device,104,owns,1.0,2025-06-18 08:38:01
77,customer,1178,device,106,owns,1.0,2025-08-24 17:34:14
78,customer,1092,device,107,owns,1.0,2025-10-13 22:03:04
79,customer,1904,device,108,owns,1.0,2025-08-23 03:09:39
80,customer,1099,device,110,owns,1.0,2025-04-03 00:57:31
81,customer,159,device,111,owns,1.0,2025-08-27 00:35:21
82,customer,729,device,112,owns,1.0,2024-07-18 06:16:32
83,customer,681,device,113,owns,1.0,2025-04-11 14:40:53
84,customer,827,device,114,owns,1.0,2024-01-29 06:06:47
85,customer,378,device,115,owns,1.0,2025-08-09 03:51:05
86,customer,1156,device,116,owns,1.0,2024-01-11 21:48:19
87,customer,1277,device,118,owns,1.0,2024-12-28 08:27:08
88,customer,418,device,119,owns,1.0,2024-08-07 23:57:28
89,customer,854,device,122,owns,1.0,2024-12-08 17:31:59
90,customer,1886,device,123,owns,1.0,2023-12-29 12:39:58
91,customer,1077,device,124,owns,1.0,2025-10-07 16:33:53
92,customer,684,device,125,owns,1.0,2024-01-29 05:27:25
93,customer,816,device,128,owns,1.0,2025-07-30 12:22:41
94,customer,1466,device,130,owns,1.0,2023-12-07 18:01:24
95,customer,1167,device,132,owns,1.0,2024-01-08 06:18:41
96,customer,958,device,133,owns,1.0,2024-06-04 23:52:41
97,customer,43,device,134,owns,1.0,2024-08-20 16:36:53
98,customer,1358,device,135,owns,1.0,2023-12-01 21:30:24
99,customer,561,device,136,owns,1.0,2024-02-06 16:41:29
100,customer,850,device,137,owns,1.0,2024-03-24 01:09:03
101,customer,558,device,139,owns,1.0,2025-06-13 08:09:32
102,customer,1611,device,140,owns,1.0,2025-05-28 12:37:02
103,customer,1817,device,142,owns,1.0,2024-08-10 08:58:22
104,customer,61,device,143,owns,1.0,2024-05-08 14:41:36
105,customer,1341,device,144,owns,1.0,2025-09-17 17:25:11
106,customer,1316,device,145,owns,1.0,2024-07-15 20:36:53
107,customer,1649,device,147,owns,1.0,2025-03-02 18:26:32
108,customer,1507,device,148,owns,1.0,2025-06-28 12:09:28
109,customer,1667,device,149,owns,1.0,2025-01-29 07:14:33
110,customer,279,device,150,owns,1.0,2024-08-30 23:13:35
111,customer,1843,device,151,owns,1.0,2024-11-26 02:03:37
112,customer,1743,device,153,owns,1.0,2024-03-02 01:22:35
113,customer,1001,device,155,owns,1.0,2024-11-26 18:24:18
114,customer,1516,device,156,owns,1.0,2025-01-29 09:46:46
115,customer,1817,device,157,owns,1.0,2023-11-07 21:33:46
116,customer,1379,device,158,owns,1.0,2024-01-11 01:52:47
117,customer,443,device,159,owns,1.0,2025-06-27 20:31:00
118,customer,521,device,160,owns,1.0,2024-05-24 16:34:38
119,customer,858,device,162,owns,1.0,2023-12-03 19:17:12
120,customer,1207,device,163,owns,1.0,2024-12-18 04:56:36
121,customer,355,device,164,owns,1.0,2024-01-23 17:58:10
122,customer,1471,device,165,owns,1.0,2025-08-16 23:16:10
123,customer,1216,device,167,owns,1.0,2024-02-13 15:18:29
124,customer,1427,device,168,owns,1.0,2025-04-17 21:47:32
125,customer,778,device,169,owns,1.0,2024-05-02 16:04:41
126,customer,577,device,170,owns,1.0,2024-07-14 21:17:42
127,customer,989,device,171,owns,1.0,2024-09-24 12:04:12
128,customer,204,device,172,owns,1.0,2024-04-21 09:17:14
129,customer,1359,device,173,owns,1.0,2025-07-19 05:44:59
130,customer,92,device,177,owns,1.0,2023-12-29 19:26:50
131,customer,1944,device,178,owns,1.0,2024-09-01 10:36:44
132,customer,1009,device,179,owns,1.0,2024-11-15 01:28:44
133,customer,1626,device,180,owns,1.0,2025-07-22 23:43:35
134,customer,1258,device,181,owns,1.0,2024-08-19 13:52:02
135,customer,1293,device,182,owns,1.0,2024-08-29 09:57:54
136,customer,180,device,183,owns,1.0,2023-12-04 13:18:39
137,customer,774,device,184,owns,1.0,2024-02-15 09:46:31
138,customer,1249,device,185,owns,1.0,2024-10-13 07:00:47
139,customer,590,device,186,owns,1.0,2024-01-09 07:06:21
140,customer,1661,device,188,owns,1.0,2024-08-30 20:05:53
141,customer,1723,device,189,owns,1.0,2025-01-05 04:06:38
142,customer,1068,device,193,owns,1.0,2025-01-22 06:44:03
143,customer,991,device,194,owns,1.0,2024-03-15 07:28:48
144,customer,257,device,196,owns,1.0,2024-10-21 04:40:26
145,customer,677,device,197,owns,1.0,2024-12-11 01:55:21
146,customer,1967,device,198,owns,1.0,2025-09-22 11:29:59
147,customer,1363,device,199,owns,1.0,2025-03-02 00:46:54
148,customer,1716,device,200,owns,1.0,2024-12-31 07:58:50
149,customer,1133,device,201,owns,1.0,2025-01-01 07:10:09
150,customer,1796,device,205,owns,1.0,2024-05-27 18:34:03
151,customer,1885,device,206,owns,1.0,2025-09-02 19:58:24
152,customer,60,device,207,owns,1.0,2024-10-25 08:47:05
153,customer,911,device,208,owns,1.0,2024-11-28 13:56:23
154,customer,626,device,209,owns,1.0,2025-06-17 15:58:04
155,customer,959,device,210,owns,1.0,2025-04-12 14:19:09
156,customer,1793,device,211,owns,1.0,2025-07-02 08:00:14
157,customer,533,device,213,owns,1.0,2024-10-18 15:24:49
158,customer,198,device,214,owns,1.0,2024-01-05 01:38:32
159,customer,325,device,216,owns,1.0,2024-12-23 23:28:10
160,customer,560,device,217,owns,1.0,2023-12-26 00:42:20
161,customer,257,device,218,owns,1.0,2025-08-20 14:00:34
162,customer,569,device,220,owns,1.0,2025-02-16 15:52:12
163,customer,268,device,221,owns,1.0,2024-03-29 19:47:34
164,customer,316,device,223,owns,1.0,2025-08-12 19:19:59
165,customer,1468,device,225,owns,1.0,2024-12-13 11:52:13
166,customer,1728,device,228,owns,1.0,2024-04-22 17:45:29
167,customer,61,device,231,owns,1.0,2024-06-22 00:46:23
168,customer,1184,device,232,owns,1.0,2024-11-17 18:08:10
169,customer,1365,device,233,owns,1.0,2025-03-30 10:56:51
170,customer,473,device,234,owns,1.0,2025-09-24 01:35:35
171,customer,1655,device,235,owns,1.0,2024-10-06 00:27:57
172,customer,1510,device,236,owns,1.0,2025-05-29 18:58:02
173,customer,814,device,237,owns,1.0,2023-12-01 22:37:21
174,customer,1913,device,238,owns,1.0,2024-07-23 19:27:33
175,customer,868,device,240,owns,1.0,2024-01-04 08:31:59
176,customer,1981,device,241,owns,1.0,2023-11-06 05:59:59
177,customer,1026,device,242,owns,1.0,2025-03-14 01:45:52
178,customer,653,device,244,owns,1.0,2025-07-23 20:19:31
179,customer,1878,device,245,owns,1.0,2025-06-10 23:23:09
180,customer,1518,device,248,owns,1.0,2025-05-25 19:20:32
181,customer,1586,device,250,owns,1.0,2025-05-06 00:41:29
182,customer,965,device,251,owns,1.0,2024-05-12 21:49:01
183,customer,1207,device,252,owns,1.0,2024-10-29 20:39:44
184,customer,972,device,253,owns,1.0,2024-04-25 02:32:56
185,customer,1972,device,254,owns,1.0,2023-10-28 17:53:38
186,customer,1987,device,257,owns,1.0,2025-02-25 12:24:45
187,customer,291,device,258,owns,1.0,2024-12-31 07:59:24
188,customer,1806,device,261,owns,1.0,2023-11-20 05:43:21
189,customer,853,device,262,owns,1.0,2024-03-18 22:48:56
190,customer,213,device,263,owns,1.0,2024-12-02 03:10:16
191,customer,541,device,264,owns,1.0,2024-03-03 07:13:19
192,customer,1526,device,265,owns,1.0,2024-01-08 17:46:41
193,customer,891,device,266,owns,1.0,2024-04-11 21:12:50
194,customer,797,device,268,owns,1.0,2024-01-23 18:52:52
195,customer,1577,device,270,owns,1.0,2025-04-26 11:51:58
196,customer,1457,device,271,owns,1.0,2023-12-27 12:24:01
197,customer,994,device,272,owns,1.0,2025-04-21 00:16:25
198,customer,1351,device,273,owns,1.0,2024-06-14 23:01:19
199,customer,1980,device,274,owns,1.0,2025-08-08 19:01:31
200,customer,1137,device,275,owns,1.0,2024-11-27 11:39:57
201,customer,965,device,276,owns,1.0,2024-03-09 14:01:28
202,customer,897,device,277,owns,1.0,2024-06-25 00:59:20
203,customer,200,device,278,owns,1.0,2025-02-27 01:22:54
204,customer,1242,device,279,owns,1.0,2025-09-14 14:09:48
205,customer,833,device,280,owns,1.0,2025-08-22 03:07:06
206,customer,106,device,281,owns,1.0,2024-01-07 04:20:23
207,customer,1250,device,282,owns,1.0,2025-08-02 21:48:05
208,customer,1648,device,283,owns,1.0,2025-05-23 18:51:57
209,customer,417,device,284,owns,1.0,2024-06-17 03:43:29
210,customer,1096,device,285,owns,1.0,2025-05-22 15:20:57
211,customer,326,device,287,owns,1.0,2024-04-26 05:56:42
212,customer,1984,device,289,owns,1.0,2023-11-12 16:27:26
213,customer,411,device,290,owns,1.0,2024-05-27 06:57:48
214,customer,1134,device,291,owns,1.0,2025-06-08 22:40:39
215,customer,381,device,292,owns,1.0,2024-06-13 00:23:27
216,customer,700,device,293,owns,1.0,2024-06-23 13:21:10
217,customer,545,device,294,owns,1.0,2024-08-18 23:45:47
218,customer,1884,device,295,owns,1.0,2025-01-09 21:54:57
219,customer,1811,device,296,owns,1.0,2024-10-22 04:30:43
220,customer,940,device,297,owns,1.0,2024-12-14 01:39:29
221,customer,1057,device,298,owns,1.0,2025-02-25 06:46:30
222,customer,1719,device,301,owns,1.0,2025-01-26 16:51:30
223,customer,623,device,302,owns,1.0,2024-06-13 21:02:43
224,customer,1062,device,303,owns,1.0,2024-02-18 09:03:57
225,customer,345,device,304,owns,1.0,2025-07-07 00:46:58
226,customer,144,device,305,owns,1.0,2024-07-07 22:26:57
227,customer,1864,device,306,owns,1.0,2025-01-06 10:42:45
228,customer,377,device,307,owns,1.0,2024-09-11 23:56:20
229,customer,946,device,308,owns,1.0,2024-04-16 03:37:39
230,customer,1912,device,314,owns,1.0,2024-06-16 17:05:16
231,customer,728,device,317,owns,1.0,2025-01-19 15:58:44
232,customer,622,device,320,owns,1.0,2025-10-20 09:22:02
233,customer,415,device,321,owns,1.0,2025-08-07 02:09:23
234,customer,1155,device,322,owns,1.0,2025-06-01 11:46:17
235,customer,1885,device,323,owns,1.0,2023-11-08 15:20:48
236,customer,991,device,325,owns,1.0,2025-06-09 07:43:21
237,customer,747,device,326,owns,1.0,2023-11-12 23:33:29
238,customer,1242,device,332,owns,1.0,2025-10-18 15:10:27
239,customer,1867,device,336,owns,1.0,2024-01-06 11:11:27
240,customer,1781,device,337,owns,1.0,2025-01-28 06:57:22
241,customer,1656,device,339,owns,1.0,2024-10-12 04:58:10
242,customer,492,device,340,owns,1.0,2024-09-17 12:12:08
243,customer,649,device,341,owns,1.0,2024-12-08 23:10:31
244,customer,1655,device,344,owns,1.0,2025-05-08 18:17:54
245,customer,288,device,345,owns,1.0,2025-05-16 18:03:22
246,customer,830,device,346,owns,1.0,2025-02-11 12:25:31
247,customer,762,device,347,owns,1.0,2024-04-20 01:04:54
248,customer,675,device,348,owns,1.0,2024-05-06 02:18:25
249,customer,281,device,349,owns,1.0,2024-05-29 09:49:45
250,customer,1235,device,350,owns,1.0,2024-08-01 20:00:25
251,customer,1939,device,351,owns,1.0,2023-11-02 01:29:40
252,customer,1332,device,352,owns,1.0,2023-12-13 23:10:54
253,customer,1388,device,353,owns,1.0,2024-05-15 02:06:38
254,customer,746,device,354,owns,1.0,2024-01-16 05:14:24
255,customer,1372,device,355,owns,1.0,2025-02-18 19:32:07
256,customer,743,device,356,owns,1.0,2024-08-05 04:41:56
257,customer,31,device,357,owns,1.0,2024-01-04 19:09:08
258,customer,1703,device,359,owns,1.0,2025-03-28 05:22:44
259,customer,547,device,360,owns,1.0,2024-01-02 17:56:23
260,customer,1013,device,362,owns,1.0,2024-03-29 07:40:38
261,customer,1274,device,364,owns,1.0,2025-02-27 11:43:29
262,customer,1920,device,365,owns,1.0,2023-11-30 10:51:40
263,customer,1084,device,367,owns,1.0,2024-04-11 00:49:02
264,customer,890,device,369,owns,1.0,2023-11-16 21:28:31
265,customer,836,device,371,owns,1.0,2024-10-05 18:16:30
266,customer,1134,device,373,owns,1.0,2025-06-21 05:26:59
267,customer,244,device,374,owns,1.0,2024-08-24 12:58:57
268,customer,1231,device,376,owns,1.0,2025-08-24 14:10:44
269,customer,1996,device,379,owns,1.0,2024-08-25 12:22:41
270,customer,1363,device,380,owns,1.0,2023-12-21 05:32:52
271,customer,1885,device,381,owns,1.0,2024-10-31 17:09:57
272,customer,1488,device,382,owns,1.0,2023-10-30 16:07:52
273,customer,647,device,383,owns,1.0,2024-08-23 02:36:52
274,customer,429,device,384,owns,1.0,2025-04-25 08:35:23
275,customer,36,device,386,owns,1.0,2025-10-18 15:27:32
276,customer,1505,device,387,owns,1.0,2024-01-17 23:40:14
277,customer,1912,device,388,owns,1.0,2024-08-23 14:50:20
278,customer,240,device,390,owns,1.0,2025-04-11 17:11:06
279,customer,1464,device,391,owns,1.0,2025-05-11 06:35:49
280,customer,1487,device,393,owns,1.0,2024-09-03 15:19:46
281,customer,95,device,394,owns,1.0,2025-01-01 13:57:17
282,customer,1508,device,395,owns,1.0,2025-05-19 08:10:12
283,customer,1836,device,396,owns,1.0,2024-05-22 07:43:08
284,customer,1235,device,397,owns,1.0,2025-08-21 09:23:41
285,customer,259,device,398,owns,1.0,2024-09-12 19:46:26
286,customer,127,device,400,owns,1.0,2024-06-24 20:33:01
287,customer,61,device,402,owns,1.0,2025-07-06 20:32:36
288,customer,221,device,406,owns,1.0,2025-04-15 11:27:55
289,customer,675,device,409,owns,1.0,2024-12-18 16:26:54
290,customer,543,device,410,owns,1.0,2025-04-03 06:25:42
291,customer,1667,device,411,owns,1.0,2025-10-04 13:27:43
292,customer,1966,device,412,owns,1.0,2024-02-09 16:18:27
293,customer,838,device,413,owns,1.0,2025-07-06 15:34:42
294,customer,1245,device,414,owns,1.0,2025-03-08 07:15:00
295,customer,879,device,415,owns,1.0,2023-11-20 11:45:15
296,customer,1216,device,416,owns,1.0,2025-10-19 16:11:49
297,customer,62,device,417,owns,1.0,2025-02-03 22:42:28
298,customer,891,device,418,owns,1.0,2024-12-06 01:19:18
299,customer,1815,device,421,owns,1.0,2024-11-10 01:36:37
300,customer,528,device,423,owns,1.0,2024-02-02 16:24:21
301,customer,929,device,424,owns,1.0,2024-12-12 19:56:51
302,customer,1117,device,426,owns,1.0,2024-06-23 20:35:02
303,customer,292,device,427,owns,1.0,2025-06-15 06:11:35
304,customer,1119,device,428,owns,1.0,2024-12-06 20:58:46
305,customer,208,device,429,owns,1.0,2025-10-09 23:09:33
306,customer,989,device,430,owns,1.0,2025-08-04 17:01:04
307,customer,1857,device,431,owns,1.0,2025-09-14 02:59:28
308,customer,1608,device,432,owns,1.0,2023-12-21 11:33:24
309,customer,1018,device,434,owns,1.0,2024-11-28 00:58:30
310,customer,836,device,435,owns,1.0,2024-01-17 11:06:46
311,customer,1846,device,436,owns,1.0,2024-12-15 15:28:35
312,customer,1063,device,437,owns,1.0,2024-08-24 18:31:37
313,customer,635,device,438,owns,1.0,2025-01-15 08:33:14
314,customer,1024,device,440,owns,1.0,2024-08-27 20:22:50
315,customer,1686,device,441,owns,1.0,2025-02-07 20:54:19
316,customer,454,device,443,owns,1.0,2024-02-12 22:37:52
317,customer,187,device,444,owns,1.0,2024-04-20 05:40:08
318,customer,1956,device,446,owns,1.0,2025-06-24 20:44:53
319,customer,1250,device,447,owns,1.0,2024-06-01 12:53:50
320,customer,1639,device,448,owns,1.0,2024-05-12 01:14:58
321,customer,443,device,449,owns,1.0,2025-09-22 23:55:01
322,customer,823,device,450,owns,1.0,2024-05-13 08:35:52
323,customer,1728,device,452,owns,1.0,2023-12-09 17:58:51
324,customer,1292,device,453,owns,1.0,2024-07-07 02:21:02
325,customer,892,device,454,owns,1.0,2024-08-09 17:48:04
326,customer,1234,device,455,owns,1.0,2024-10-03 03:37:41
327,customer,717,device,456,owns,1.0,2024-02-14 21:11:18
328,customer,891,device,457,owns,1.0,2025-08-18 03:46:14
329,customer,1370,device,458,owns,1.0,2025-10-14 01:33:29
330,customer,1895,device,459,owns,1.0,2024-06-23 12:30:28
331,customer,413,device,460,owns,1.0,2024-11-17 14:43:19
332,customer,723,device,461,owns,1.0,2025-06-05 16:12:33
333,customer,509,device,462,owns,1.0,2024-10-19 16:11:37
334,customer,1498,device,463,owns,1.0,2024-03-08 08:45:57
335,customer,121,device,465,owns,1.0,2023-12-30 20:49:33
336,customer,59,device,466,owns,1.0,2025-07-02 17:45:55
337,customer,485,device,469,owns,1.0,2024-04-17 05:14:34
338,customer,1532,device,470,owns,1.0,2025-06-24 16:40:48
339,customer,1178,device,471,owns,1.0,2025-01-12 17:25:06
340,customer,652,device,473,owns,1.0,2024-09-09 20:13:37
341,customer,460,device,474,owns,1.0,2025-08-20 08:15:47
342,customer,785,device,477,owns,1.0,2024-03-27 16:56:29
343,customer,1671,device,478,owns,1.0,2025-03-15 09:54:12
344,customer,1661,device,479,owns,1.0,2024-09-05 00:59:44
345,customer,1482,device,480,owns,1.0,2024-02-23 01:32:12
346,customer,1789,device,481,owns,1.0,2023-11-16 07:55:38
347,customer,190,device,483,owns,1.0,2025-04-28 17:11:47
348,customer,662,device,484,owns,1.0,2025-01-22 04:50:13
349,customer,343,device,485,owns,1.0,2023-12-24 05:14:05
350,customer,475,device,487,owns,1.0,2024-09-08 11:26:38
351,customer,382,device,488,owns,1.0,2023-11-02 08:31:10
352,customer,339,device,489,owns,1.0,2025-03-23 20:56:12
353,customer,1383,device,490,owns,1.0,2024-05-26 02:32:55
354,customer,1901,device,491,owns,1.0,2025-01-23 05:12:19
355,customer,459,device,492,owns,1.0,2025-04-05 07:24:32
356,customer,1964,device,493,owns,1.0,2025-10-12 03:06:43
357,customer,1055,device,494,owns,1.0,2024-06-12 05:24:26
358,customer,1644,device,495,owns,1.0,2024-01-20 12:09:48
359,customer,256,device,496,owns,1.0,2024-10-31 23:52:11
360,customer,1048,device,498,owns,1.0,2025-05-20 19:23:21
361,customer,900,device,499,owns,1.0,2025-04-23 19:07:08
362,customer,583,device,500,owns,1.0,2024-02-26 20:00:14
363,customer,1721,device,501,owns,1.0,2025-08-28 17:27:16
364,customer,651,device,502,owns,1.0,2024-03-25 21:51:46
365,customer,1613,device,503,owns,1.0,2023-12-19 11:21:49
366,customer,1951,device,504,owns,1.0,2025-09-21 01:13:09
367,customer,1388,device,505,owns,1.0,2025-02-23 04:13:49
368,customer,1619,device,506,owns,1.0,2023-11-18 15:24:06
369,customer,1704,device,507,owns,1.0,2023-12-15 00:25:50
370,customer,438,device,508,owns,1.0,2024-10-02 08:00:40
371,customer,492,device,510,owns,1.0,2023-12-09 20:36:24
372,customer,547,device,511,owns,1.0,2025-04-22 04:25:37
373,customer,768,device,512,owns,1.0,2025-07-11 06:31:47
374,customer,1678,device,513,owns,1.0,2024-08-25 15:40:36
375,customer,484,device,514,owns,1.0,2024-09-20 08:53:02
376,customer,257,device,515,owns,1.0,2025-07-28 07:57:45
377,customer,936,device,516,owns,1.0,2024-12-09 19:12:34
378,customer,640,device,517,owns,1.0,2025-10-12 07:53:35
379,customer,1068,device,519,owns,1.0,2024-08-14 09:57:15
380,customer,449,device,520,owns,1.0,2024-05-03 00:29:37
381,customer,697,device,522,owns,1.0,2025-07-23 14:38:38
382,customer,215,device,523,owns,1.0,2024-10-01 13:15:14
383,customer,1199,device,525,owns,1.0,2024-02-08 15:52:33
384,customer,1629,device,527,owns,1.0,2024-01-13 00:23:37
385,customer,303,device,528,owns,1.0,2025-04-21 06:03:29
386,customer,712,device,530,owns,1.0,2024-12-24 04:22:27
387,customer,1597,device,531,owns,1.0,2025-07-04 23:36:03
388,customer,257,device,532,owns,1.0,2024-08-04 09:49:28
389,customer,950,device,534,owns,1.0,2025-06-29 11:30:42
390,customer,925,device,535,owns,1.0,2024-12-31 08:21:10
391,customer,1063,device,537,owns,1.0,2025-01-16 19:23:43
392,customer,1123,device,538,owns,1.0,2024-04-11 19:10:30
393,customer,149,device,541,owns,1.0,2025-08-11 16:22:35
394,customer,555,device,542,owns,1.0,2024-07-22 01:19:07
395,customer,398,device,543,owns,1.0,2024-11-29 08:49:34
396,customer,1031,device,545,owns,1.0,2024-05-08 18:34:23
397,customer,1420,device,546,owns,1.0,2025-05-13 20:20:30
398,customer,382,device,547,owns,1.0,2025-05-08 09:15:16
399,customer,1551,device,548,owns,1.0,2025-10-13 02:22:59
400,customer,309,device,549,owns,1.0,2025-06-01 12:28:52
401,customer,875,device,550,owns,1.0,2025-03-19 08:44:02
402,customer,971,device,551,owns,1.0,2023-12-06 01:24:18
403,customer,900,device,552,owns,1.0,2025-07-15 00:23:40
404,customer,1323,device,553,owns,1.0,2025-07-13 01:41:40
405,customer,1562,device,554,owns,1.0,2024-06-20 03:10:20
406,customer,1937,device,555,owns,1.0,2024-11-04 09:03:24
407,customer,15,device,556,owns,1.0,2023-11-27 01:02:46
408,customer,1880,device,557,owns,1.0,2025-06-23 12:31:27
409,customer,1217,device,558,owns,1.0,2025-08-28 20:54:39
410,customer,1717,device,559,owns,1.0,2025-10-17 09:35:14
411,customer,1241,device,560,owns,1.0,2024-08-06 20:52:42
412,customer,330,device,561,owns,1.0,2025-04-18 08:44:00
413,customer,1794,device,562,owns,1.0,2024-10-16 02:15:42
414,customer,385,device,564,owns,1.0,2024-01-04 01:42:16
415,customer,1946,device,566,owns,1.0,2025-07-30 18:20:50
416,customer,619,device,568,owns,1.0,2025-09-22 12:53:21
417,customer,111,device,569,owns,1.0,2025-07-12 22:51:52
418,customer,1840,device,571,owns,1.0,2024-02-27 21:25:32
419,customer,162,device,573,owns,1.0,2025-08-03 10:43:44
420,customer,1680,device,574,owns,1.0,2024-09-14 23:16:25
421,customer,187,device,575,owns,1.0,2024-06-30 03:43:39
422,customer,1702,device,576,owns,1.0,2024-08-24 00:38:48
423,customer,1564,device,577,owns,1.0,2024-07-22 13:10:05
424,customer,333,device,580,owns,1.0,2024-08-20 18:47:40
425,customer,551,device,582,owns,1.0,2025-08-23 01:06:53
426,customer,1154,device,583,owns,1.0,2025-09-30 19:27:51
427,customer,455,device,584,owns,1.0,2025-04-17 16:13:56
428,customer,233,device,585,owns,1.0,2024-05-30 13:51:36
429,customer,108,device,586,owns,1.0,2024-01-13 18:25:43
430,customer,875,device,587,owns,1.0,2025-04-08 01:46:57
431,customer,1316,device,590,owns,1.0,2024-09-24 04:23:37
432,customer,286,device,591,owns,1.0,2024-06-28 12:32:01
433,customer,1688,device,592,owns,1.0,2024-08-29 06:47:03
434,customer,586,device,593,owns,1.0,2024-08-25 04:15:35
435,customer,590,device,594,owns,1.0,2024-09-17 08:27:48
436,customer,623,device,595,owns,1.0,2024-10-16 20:02:14
437,customer,1597,device,596,owns,1.0,2024-01-09 07:58:56
438,customer,325,device,597,owns,1.0,2024-07-13 18:43:13
439,customer,960,device,598,owns,1.0,2024-10-17 11:36:26
440,customer,1603,device,599,owns,1.0,2025-06-18 21:32:47
441,customer,889,device,601,owns,1.0,2025-07-04 03:46:08
442,customer,589,device,602,owns,1.0,2024-01-22 12:51:22
