device_id,device_fingerprint,os,browser,first_seen,last_seen,ip_prefix,owner_customer_id
15,bf9c5403-fb02-470d-ac34-17b13caba9ea,macOS,Chrome,2025-07-27 21:12:56.812134,2025-09-28 21:12:56.812134,177.113.140,
16,2bc3bb56-b90b-43b7-8cd1-e6886160a0a0,Windows,Firefox,2025-05-07 21:12:56.812134,2025-06-16 21:12:56.812134,55.129.49,1700.0
17,e0e43854-c9a6-4c08-827a-672cde28f0b9,Linux,Edge,2025-04-29 21:12:56.812134,2026-02-18 21:12:56.812134,55.25.135,639.0
18,f5beefce-a20a-42f5-9c1f-4c15ef7bad65,Android,Other,2024-11-30 21:12:56.812134,2024-12-23 21:12:56.812134,71.225.199,890.0
19,5f01133c-aff5-4633-8609-2abb4b63a52c,iOS,Chrome,2025-03-23 21:12:56.812134,2025-05-02 21:12:56.812134,35.191.196,
20,6095cd88-410e-423b-9a8d-d7fcf00a59ea,Android,Edge,2024-12-16 21:12:56.812134,2025-06-28 21:12:56.812134,23.83.234,229.0
21,30beab5e-5fad-47ae-8af6-0e847d22287a,Windows,Firefox,2025-04-30 21:12:56.812134,2025-07-22 21:12:56.812134,140.34.199,1867.0
22,1b22a386-5c46-48a1-a384-56361f54c085,Android,Chrome,2025-02-10 21:12:56.812134,2026-01-19 21:12:56.812134,141.31.130,1383.0
23,efd083c8-27f8-4489-9a2b-9bf9b1a794d0,iOS,Chrome,2024-12-01 21:12:56.812134,2025-10-08 21:12:56.812134,103.196.75,29.0
24,a55de299-23bc-438a-8845-11b68e10c32f,Android,Chrome,2025-07-26 21:12:56.812134,2025-11-28 21:12:56.812134,77.37.81,1429.0
25,48a0220d-5e65-450e-a235-d2a317c49c5c,Windows,Firefox,2025-05-08 21:12:56.812134,2025-09-23 21:12:56.812134,102.136.77,
26,84054886-8d51-4bbf-b686-590ba0947df6,iOS,Chrome,2025-08-07 21:12:56.812134,2025-11-27 21:12:56.812134,203.216.198,573.0
27,3381d2c5-534d-4957-8f09-50a99517093c,Windows,Edge,2024-11-23 21:12:56.812134,2025-03-20 21:12:56.812134,211.70.107,
28,a749f741-8cde-486d-8fb8-d9f57430f67f,iOS,Chrome,2025-04-05 21:12:56.812134,2025-10-27 21:12:56.812134,19.68.186,1350.0
29,7fef4ca0-6e4d-4478-815e-abdd4bf6b985,iOS,Other,2025-02-11 21:12:56.812134,2025-11-28 21:12:56.812134,92.30.199,
30,aa80fcb6-959f-4443-a118-5dd0ce8e03cc,iOS,Safari,2025-04-05 21:12:56.812134,2025-07-22 21:12:56.812134,193.115.6,530.0
31,f0aa53e7-e562-4475-90a3-35c35aabf584,Android,Firefox,2025-05-16 21:12:56.812134,2026-04-10 21:12:56.812134,193.77.101,340.0
32,b4fca1dd-f8ca-4126-8e2b-b93252c1e193,macOS,Chrome,2025-03-10 21:12:56.812134,2025-05-20 21:12:56.812134,233.206.31,475.0
33,43b27cce-6a1b-4159-88f2-c0e504b4518a,Android,Chrome,2025-08-09 21:12:56.812134,2026-05-11 21:12:56.812134,164.229.154,821.0
34,d155f38e-4de1-4760-9d4b-315b67c719a8,Android,Safari,2025-08-21 21:12:56.812134,2026-03-28 21:12:56.812134,2.247.86,
35,48207c21-5ab1-4e8c-ae0b-be41e2c2f0c6,Windows,Chrome,2025-05-18 21:12:56.812134,2025-11-19 21:12:56.812134,244.149.205,1142.0
36,e0532eb4-ad47-4908-8309-0ad96cf4919c,macOS,Chrome,2025-01-04 21:12:56.812134,2025-09-21 21:12:56.812134,183.167.212,161.0
37,6c7e0be6-435b-436c-8ca4-96c7ccc6a30e,Windows,Edge,2024-11-19 21:12:56.812134,2025-01-14 21:12:56.812134,149.46.144,1774.0
38,51044855-27ea-4fa4-a376-6866b77136a1,iOS,Chrome,2025-01-15 21:12:56.812134,2025-12-29 21:12:56.812134,220.8.88,387.0
39,d8aeaa48-4b80-48ce-a784-8d61a1a03547,iOS,Edge,2024-11-27 21:12:56.812134,2025-06-12 21:12:56.812134,79.86.124,1226.0
40,b439ed95-e8bc-43ec-a707-da64326034ad,Android,Chrome,2025-06-22 21:12:56.812134,2026-03-19 21:12:56.812134,91.141.33,1925.0
41,9b0e316f-5868-43d7-b261-9a8efa88555e,Windows,Firefox,2025-08-05 21:12:56.812134,2025-08-10 21:12:56.812134,128.78.152,1859.0
42,6ba519d9-fe8a-4a61-b707-e6b79e8f3425,macOS,Edge,2024-12-23 21:12:56.812134,2025-12-07 21:12:56.812134,94.227.48,
43,b95ec203-7715-4e49-9fb1-7115bfcd865f,iOS,Chrome,2025-03-11 21:12:56.812134,2026-02-02 21:12:56.812134,172.221.171,401.0
44,370f5ca1-029c-4b03-bf0d-594074629265,Linux,Safari,2025-03-25 21:12:56.812134,2025-11-02 21:12:56.812134,87.84.192,203.0
45,0c2ebe8d-2704-4493-a3b1-ed68cb6f69c6,Android,Chrome,2024-10-27 21:12:56.812134,2025-03-10 21:12:56.812134,74.107.124,
46,a3be3cbb-2f22-461a-8f66-a3adc20f368a,Android,Edge,2025-01-25 21:12:56.812134,2025-10-11 21:12:56.812134,43.119.23,
47,2c67426b-4b44-45b0-b83e-0a8df7863767,Windows,Safari,2025-03-27 21:12:56.812134,2026-02-17 21:12:56.812134,37.134.65,390.0
48,62c85580-1d5b-4510-9476-975a5857f1b8,Android,Safari,2025-02-04 21:12:56.812134,2025-04-23 21:12:56.812134,153.125.79,858.0
49,bdc9e5fa-6d24-4b03-b0c2-aff659cc7985,Windows,Chrome,2025-01-16 21:12:56.812134,2025-10-19 21:12:56.812134,102.253.198,
50,58dacfb7-0a83-4dcb-a6cf-a5fe03aa9180,Android,Safari,2025-07-24 21:12:56.812134,2025-07-24 21:12:56.812134,60.46.36,1978.0
51,997f0137-6c75-47df-b661-2f5a217b1a3d,iOS,Safari,2025-07-03 21:12:56.812134,2025-07-12 21:12:56.812134,170.242.39,1479.0
52,e23618a5-9988-482c-a30a-5a8526f3ec0a,Linux,Chrome,2025-04-29 21:12:56.812134,2025-10-03 21:12:56.812134,33.141.146,1449.0
53,f706ef73-831a-4510-ac0c-9753b72ad87b,Android,Chrome,2025-02-26 21:12:56.812134,2025-12-13 21:12:56.812134,128.31.55,
54,5f607991-26a8-4f47-9c64-1b5777275c51,macOS,Chrome,2024-12-08 21:12:56.812134,2025-08-13 21:12:56.812134,130.230.15,
55,51c26def-9912-487b-8f6e-3b0a64ff1afe,Android,Chrome,2025-07-25 21:12:56.812134,2025-09-27 21:12:56.812134,67.56.63,1227.0
56,77626f89-dd96-42e7-972e-add3edccb05a,Linux,Edge,2025-06-26 21:12:56.812134,2026-04-03 21:12:56.812134,138.166.47,1081.0
57,d2b8badb-35fa-4242-8087-a53503c6d34e,iOS,Chrome,2025-07-23 21:12:56.812134,2026-05-29 21:12:56.812134,146.82.116,1641.0
58,00b8b620-4c1b-4811-a49c-8ca41417a946,Windows,Chrome,2025-02-11 21:12:56.812134,2025-11-14 21:12:56.812134,226.43.154,
59,324d93e7-5a63-4dba-b7af-b2fc9749b4b6,Windows,Chrome,2025-02-05 21:12:56.812134,2026-02-05 21:12:56.812134,133.139.65,290.0
60,f784ccde-c2ae-4b94-a1bb-76ab2b6b7865,macOS,Firefox,2025-05-05 21:12:56.812134,2025-12-15 21:12:56.812134,213.148.61,
61,4c0ee066-a193-4277-8f58-1cde34bc4d42,iOS,Firefox,2025-06-14 21:12:56.812134,2025-08-14 21:12:56.812134,127.140.22,1428.0
62,794eb499-487d-4fd9-ba0d-6925f43fbb88,Windows,Chrome,2024-11-27 21:12:56.812134,2025-05-19 21:12:56.812134,97.24.14,1316.0
63,1ecf17b0-7b1b-4f94-9767-a06ce56ef981,Windows,Chrome,2025-08-05 21:12:56.812134,2025-11-30 21:12:56.812134,95.55.205,1232.0
64,ad9f6552-4b85-48c4-8be6-cb50019f9b81,Android,Chrome,2024-10-29 21:12:56.812134,2024-12-04 21:12:56.812134,26.194.80,
65,f1c61be0-863b-4498-8487-59c785bf8a71,macOS,Edge,2024-11-25 21:12:56.812134,2025-03-22 21:12:56.812134,75.179.163,1835.0
66,de91e8a5-fe05-4379-8b19-3dc83fc79db5,Android,Safari,2024-11-11 21:12:56.812134,2025-04-29 21:12:56.812134,54.39.42,1948.0
67,ab06ef2e-188a-4c58-b0ec-c85de3e635b8,Android,Chrome,2025-02-24 21:12:56.812134,2025-07-16 21:12:56.812134,138.187.234,910.0
68,7c8edd0a-ba8b-4491-88d4-4556d6d8b7f1,Linux,Chrome,2025-02-12 21:12:56.812134,2025-11-15 21:12:56.812134,160.32.170,1440.0
69,ebfeff9f-a2b9-4ebd-9db0-d366e65046c4,Android,Chrome,2025-08-14 21:12:56.812134,2026-06-05 21:12:56.812134,253.122.106,1154.0
70,199a3c42-7de0-4502-a724-35a2e6bc86d4,macOS,Chrome,2025-06-25 21:12:56.812134,2026-01-19 21:12:56.812134,199.52.91,1417.0
71,5b652c1f-d47b-4c10-b3e4-df8ebaf96e14,Linux,Edge,2024-12-14 21:12:56.812134,2025-11-16 21:12:56.812134,129.73.84,1589.0
72,5a4e7f0a-d608-4ecb-a7ff-a5871595e78c,Windows,Chrome,2025-05-30 21:12:56.812134,2025-12-26 21:12:56.812134,45.196.137,105.0
73,b8629496-6d7c-4b86-a371-ca52c1a4cdb3,Linux,Chrome,2024-11-22 21:12:56.812134,2025-11-01 21:12:56.812134,106.43.167,1737.0
74,01eda92a-41ec-4cd4-816f-9525fab58ed5,Windows,Firefox,2024-12-15 21:12:56.812134,2025-01-15 21:12:56.812134,239.7.208,453.0
75,ac05c081-4a67-4967-b157-a77960cfb1d9,Android,Edge,2025-04-17 21:12:56.812134,2025-06-11 21:12:56.812134,231.211.246,165.0
76,7d31faca-ca93-4d97-a329-3694d1448fbd,Windows,Safari,2025-01-31 21:12:56.812134,2025-11-01 21:12:56.812134,214.62.72,957.0
77,e053e2ab-ac2e-43dd-9a05-b8bed246ba5c,Android,Edge,2025-05-30 21:12:56.812134,2025-08-31 21:12:56.812134,239.20.188,1106.0
78,18636123-384f-494d-8074-1e5360a30305,Windows,Chrome,2025-03-02 21:12:56.812134,2025-04-09 21:12:56.812134,248.132.37,644.0
79,5b5f9d8f-c6e7-4489-a0ec-293be81b0ea6,Android,Chrome,2025-08-03 21:12:56.812134,2025-09-22 21:12:56.812134,253.251.88,706.0
80,5718f8c1-dad1-4d3d-8895-c78641ff6a72,Windows,Firefox,2025-07-29 21:12:56.812134,2025-08-05 21:12:56.812134,201.28.35,
81,e4217c10-b6b8-487d-bac4-5ef8bd273fae,iOS,Chrome,2025-02-24 21:12:56.812134,2025-05-20 21:12:56.812134,65.42.85,393.0
82,418bdef7-3071-41d6-a066-2464d55d844b,Windows,Other,2025-06-29 21:12:56.812134,2025-10-16 21:12:56.812134,185.69.105,
83,4a654488-db6f-413c-8841-d531afdc244b,Windows,Safari,2024-11-25 21:12:56.812134,2025-02-17 21:12:56.812134,215.71.56,919.0
84,ef37d62f-7b72-4808-ba78-5e6ac627d92f,iOS,Chrome,2025-05-13 21:12:56.812134,2025-09-25 21:12:56.812134,134.119.162,
85,0a88bd51-ef93-4bc2-98fe-cc2e0d848867,iOS,Chrome,2025-06-15 21:12:56.812134,2025-11-08 21:12:56.812134,49.225.51,700.0
86,5c82f8e9-1ce0-4307-9463-11591de3b952,Windows,Chrome,2025-08-06 21:12:56.812134,2026-07-10 21:12:56.812134,169.62.93,
87,40d610d9-37cd-41c5-961b-b7fb0f8ad0f7,Android,Safari,2025-01-13 21:12:56.812134,2025-04-20 21:12:56.812134,245.79.8,1690.0
88,01edb127-834e-482c-9ca8-a3cc64850670,macOS,Safari,2024-11-24 21:12:56.812134,2025-09-16 21:12:56.812134,196.190.208,
89,f09c3b2d-7136-4458-a538-f8a7b3ecc99a,Windows,Chrome,2024-11-26 21:12:56.812134,2025-05-05 21:12:56.812134,104.230.170,1125.0
90,056fc7ef-d37c-4fe5-b292-06ab96d69b70,Android,Other,2025-08-21 21:12:56.812134,2026-04-22 21:12:56.812134,106.167.210,769.0
91,471ff16f-7b33-4114-bf84-b87143ac4f58,Android,Safari,2025-07-24 21:12:56.812134,2025-10-12 21:12:56.812134,132.188.61,1940.0
92,1fdefabc-d020-4195-bddc-edfeefe5781e,iOS,Edge,2025-07-13 21:12:56.812134,2025-08-23 21:12:56.812134,124.110.176,
93,ef77cd94-9988-4e85-b25d-9d121990d540,Android,Chrome,2024-11-30 21:12:56.812134,2025-09-30 21:12:56.812134,10.182.84,1089.0
94,2d23502a-c50d-42ad-b2f6-d772a4a8c125,Windows,Safari,2025-02-23 21:12:56.812134,2025-09-17 21:12:56.812134,15.241.28,735.0
95,3057abff-1834-45e0-84bc-af9df94d6b6e,iOS,Chrome,2025-08-13 21:12:56.812134,2025-12-17 21:12:56.812134,145.113.98,909.0
96,2ca8c316-1262-4368-8c62-2726a1fbc4d5,Android,Safari,2024-11-15 21:12:56.812134,2025-09-28 21:12:56.812134,224.99.61,123.0
97,17286fc8-48ec-400c-bf53-6aba6a6394cb,Android,Firefox,2025-08-20 21:12:56.812134,2026-06-05 21:12:56.812134,201.10.8,917.0
98,8900fa1c-703a-4428-b210-6b9952d1933b,Android,Chrome,2025-03-08 21:12:56.812134,2025-06-20 21:12:56.812134,198.30.223,1937.0
99,788e7f92-c20d-4aa5-af0e-850817f71ce7,Android,Firefox,2025-04-04 21:12:56.812134,2025-08-04 21:12:56.812134,130.37.129,1156.0
100,3146b951-0067-4939-9b48-f698800c4425,Android,Edge,2025-01-01 21:12:56.812134,2025-12-10 21:12:56.812134,131.9.214,1239.0
101,5a511a01-7656-448f-97f8-350be3c29a3d,iOS,Edge,2025-06-17 21:12:56.812134,2025-11-25 21:12:56.812134,74.94.22,
102,a23ad787-e443-441b-bd69-65bee11bb98a,Windows,Firefox,2024-12-02 21:12:56.812134,2024-12-06 21:12:56.812134,194.32.106,912.0
103,bb6f9746-6b26-48a0-b513-bed1410f3c99,Android,Chrome,2025-08-10 21:12:56.812134,2025-09-30 21:12:56.812134,176.50.141,1551.0
104,4144798d-3233-4691-b9a5-c0d56330d008,Android,Edge,2025-02-12 21:12:56.812134,2025-10-29 21:12:56.812134,46.69.114,147.0
105,81e5b08d-d8be-40f2-805d-0e029fa5a057,macOS,Safari,2025-04-22 21:12:56.812134,2025-05-27 21:12:56.812134,117.43.20,
106,9f01862a-f61b-462b-9b27-3e865cbd5541,Android,Safari,2025-05-03 21:12:56.812134,2025-09-25 21:12:56.812134,178.74.98,1178.0
107,85428e03-3a3a-44ee-9b75-c11ef409e109,Android,Chrome,2025-07-31 21:12:56.812134,2026-07-26 21:12:56.812134,159.42.247,1092.0
108,c38356e5-c45f-44da-9bfa-18761ed53bba,Android,Chrome,2025-07-23 21:12:56.812134,2025-07-27 21:12:56.812134,196.90.111,1904.0
109,c5366b39-e053-441e-969c-e67ac52095d5,macOS,Safari,2025-08-05 21:12:56.812134,2026-01-05 21:12:56.812134,179.241.70,
110,0ffd4180-3997-4f70-87b9-836278ff0716,macOS,Safari,2024-12-18 21:12:56.812134,2025-02-24 21:12:56.812134,158.153.104,1099.0
111,041e18cc-842f-465a-b692-78a9afb3c118,Android,Chrome,2024-12-19 21:12:56.812134,2025-09-28 21:12:56.812134,22.89.19,159.0
112,0b645a13-7599-4dcf-917e-970ba4c4d190,Windows,Safari,2025-03-19 21:12:56.812134,2026-01-22 21:12:56.812134,23.47.13,729.0
113,8ab4a5ed-ce62-498a-870b-9dac8ea9edb3,Windows,Safari,2025-04-19 21:12:56.812134,2025-08-01 21:12:56.812134,156.77.163,681.0
114,57f30cc3-4844-46d1-9503-8d9b671e74da,Windows,Safari,2025-03-10 21:12:56.812134,2025-11-23 21:12:56.812134,182.226.200,827.0
115,e94ad421-843e-46e5-9bf0-f836904a8ec2,Linux,Chrome,2024-11-21 21:12:56.812134,2025-01-07 21:12:56.812134,96.182.168,378.0
116,87aff959-1085-401c-8ad8-97b579fbd73b,macOS,Firefox,2025-03-16 21:12:56.812134,2025-04-07 21:12:56.812134,233.74.183,1156.0
117,d64d3bb7-fc0e-41cf-a909-40505e03794f,Android,Edge,2024-12-31 21:12:56.812134,2025-11-22 21:12:56.812134,75.14.38,
118,1eb8d040-7092-48f1-8a04-dbf33a98f286,Windows,Firefox,2025-01-16 21:12:56.812134,2025-08-30 21:12:56.812134,163.194.75,1277.0
119,ad92f783-6058-45ec-bb07-3eaffd5dfbe2,Android,Chrome,2025-06-01 21:12:56.812134,2026-03-15 21:12:56.812134,20.239.14,418.0
120,9f015ac1-20cf-4637-872e-5c7963b4bdfd,Android,Chrome,2024-12-03 21:12:56.812134,2025-11-21 21:12:56.812134,104.170.186,
121,24238f48-4ce7-44ca-b730-876a059646c0,macOS,Chrome,2025-08-01 21:12:56.812134,2025-08-19 21:12:56.812134,191.253.19,
122,e803ce7c-69cf-4403-8c6d-be1fa9dbdf57,iOS,Safari,2025-08-20 21:12:56.812134,2026-05-29 21:12:56.812134,3.195.236,854.0
123,e65dc0da-3b69-46c7-b089-3b3d6103994e,Windows,Firefox,2024-12-30 21:12:56.812134,2025-01-20 21:12:56.812134,243.9.190,1886.0
124,7a366b96-b73a-4d18-9bbb-52f2068b64f8,Linux,Other,2024-11-15 21:12:56.812134,2025-05-17 21:12:56.812134,139.20.35,1077.0
125,4937293a-eccc-47fd-adf8-cf231b3b85f1,macOS,Chrome,2025-03-02 21:12:56.812134,2026-02-06 21:12:56.812134,136.4.155,684.0
126,d4bbe023-e6d9-4a62-8fc2-de4932954390,Android,Chrome,2025-08-08 21:12:56.812134,2026-03-04 21:12:56.812134,172.48.240,
127,d64420b2-a120-4eea-9def-e0a9e664a647,Windows,Edge,2025-01-13 21:12:56.812134,2025-05-14 21:12:56.812134,252.68.139,
128,25103f46-3131-46a7-b327-bdc0bc1a73b0,Windows,Chrome,2025-01-24 21:12:56.812134,2025-08-23 21:12:56.812134,76.73.77,816.0
129,ac7dc079-6afd-45cb-98d6-afdd853870b0,Android,Chrome,2025-04-14 21:12:56.812134,2025-11-10 21:12:56.812134,77.39.220,
130,0099cf4f-d961-43f8-b4b7-03153b6f2937,Windows,Chrome,2025-03-02 21:12:56.812134,2025-07-16 21:12:56.812134,113.77.77,1466.0
131,4a377944-ca50-497b-83bb-c27c30ac4a71,Android,Chrome,2024-12-20 21:12:56.812134,2025-07-03 21:12:56.812134,126.214.205,
132,6a98369d-7206-4a76-890a-ae292a66c6ae,iOS,Edge,2025-06-23 21:12:56.812134,2025-10-14 21:12:56.812134,125.112.84,1167.0
133,f748612c-7757-4cab-bb90-4e244ffe73b9,Android,Firefox,2025-06-18 21:12:56.812134,2025-12-14 21:12:56.812134,158.190.141,958.0
134,de4e8557-6c97-4121-be7e-5b3cd987b643,iOS,Chrome,2025-02-19 21:12:56.812134,2025-06-13 21:12:56.812134,194.209.224,43.0
135,57a170d1-bbeb-4c4c-9340-ff6cb7f60933,Linux,Chrome,2025-02-01 21:12:56.812134,2025-08-24 21:12:56.812134,12.84.16,1358.0
136,3a48548e-4e9b-42c4-8544-9ffb0a1a90ed,Android,Safari,2024-11-30 21:12:56.812134,2025-04-21 21:12:56.812134,63.190.235,561.0
137,5e7b658e-fd49-4630-9f08-083e2ea29ce0,Android,Chrome,2025-07-13 21:12:56.812134,2026-02-02 21:12:56.812134,187.76.15,850.0
138,77a3dc51-18db-46c5-9217-ff0896dec847,macOS,Chrome,2025-07-27 21:12:56.812134,2026-01-12 21:12:56.812134,206.94.225,
139,88508d22-4db6-4ad0-8c35-d07573816a0b,iOS,Chrome,2024-12-24 21:12:56.812134,2025-05-06 21:12:56.812134,15.244.234,558.0
140,5acca3d3-7b9a-4766-ad01-48d2ddf80115,Android,Safari,2025-03-10 21:12:56.812134,2025-03-29 21:12:56.812134,249.246.172,1611.0
141,bb6372c2-0c00-486d-a550-2145efa82b40,Windows,Chrome,2025-06-05 21:12:56.812134,2025-11-28 21:12:56.812134,52.182.88,
142,3ab243e3-6c7d-4a48-ba08-348de85c2633,Windows,Chrome,2025-04-04 21:12:56.812134,2025-11-13 21:12:56.812134,20.33.72,1817.0
143,58b91d59-5f11-450f-954e-14f10c64cf42,iOS,Firefox,2025-07-14 21:12:56.812134,2025-09-11 21:12:56.812134,87.133.55,61.0
144,c0611c6a-2145-465d-bbc7-68694a0aaf6d,Android,Chrome,2025-08-17 21:12:56.812134,2025-11-22 21:12:56.812134,176.237.116,1341.0
145,07a81218-20d5-4a23-a2f2-ff2d6955b15d,Windows,Chrome,2025-06-06 21:12:56.812134,2025-06-06 21:12:56.812134,102.54.14,1316.0
146,be95ff8d-fde6-49f7-a1ea-090df65d8e3b,Android,Safari,2025-07-28 21:12:56.812134,2026-07-14 21:12:56.812134,67.10.49,
147,c4cd95ce-4418-453c-9b02-f8b1b167b58e,iOS,Chrome,2025-02-03 21:12:56.812134,2025-08-08 21:12:56.812134,57.27.203,1649.0
148,f51d1f87-5ea4-40d5-ae27-201a23cd28c3,macOS,Safari,2025-04-13 21:12:56.812134,2026-02-26 21:12:56.812134,120.93.15,1507.0
149,e6a8aef2-36bf-437d-a7fb-357d7e1c0158,iOS,Chrome,2024-12-28 21:12:56.812134,2025-05-30 21:12:56.812134,158.20.165,1667.0
150,6e5f6129-b363-4baa-92b0-6b263847d486,Windows,Chrome,2025-05-23 21:12:56.812134,2025-11-06 21:12:56.812134,154.130.23,279.0
151,581fedc7-fad1-4291-a0ca-ec846db35ac4,Windows,Chrome,2025-03-26 21:12:56.812134,2026-01-03 21:12:56.812134,13.156.155,1843.0
152,f845ebae-03f3-4910-98a9-d10457c76e34,iOS,Chrome,2025-05-29 21:12:56.812134,2026-05-04 21:12:56.812134,100.193.146,
153,c82a6a1e-3305-454f-b301-e95045059578,iOS,Firefox,2025-01-23 21:12:56.812134,2025-12-04 21:12:56.812134,168.55.109,1743.0
154,c22ba096-cdeb-4db9-aefe-b209d7c62dd1,Windows,Other,2025-05-21 21:12:56.812134,2026-02-25 21:12:56.812134,161.152.164,
155,f2394151-9556-4e2a-b3fb-d90cc9049ff4,Windows,Firefox,2025-03-30 21:12:56.812134,2025-08-23 21:12:56.812134,100.148.254,1001.0
156,cd7f3443-ccff-4eb8-a302-a7df86923c9a,Android,Edge,2025-08-18 21:12:56.812134,2026-06-24 21:12:56.812134,190.146.94,1516.0
157,dc0cad2f-36a3-43cd-972b-e19b85e71067,Windows,Edge,2025-06-21 21:12:56.812134,2026-02-02 21:12:56.812134,25.12.149,1817.0
158,6f7811ab-2c13-4b9c-8a44-ecfc049f44aa,Android,Chrome,2025-02-12 21:12:56.812134,2025-10-31 21:12:56.812134,50.190.89,1379.0
159,08edafce-6276-4337-9224-bca35c49e63a,Android,Chrome,2025-01-20 21:12:56.812134,2025-12-23 21:12:56.812134,1.209.25,443.0
160,d8345256-9ecb-4b10-ad4a-ac6c73e57f10,iOS,Safari,2025-07-16 21:12:56.812134,2026-06-20 21:12:56.812134,227.147.23,521.0
161,6a5a19ba-13a9-47fd-b8e4-14e719db3d15,Android,Chrome,2025-04-15 21:12:56.812134,2025-06-01 21:12:56.812134,33.130.14,
162,0d707782-05cb-4bc9-aa06-6204b0d2b8df,Android,Chrome,2025-02-23 21:12:56.812134,2026-02-02 21:12:56.812134,89.144.207,858.0
163,daea9243-f44f-406a-a647-083fd1484089,macOS,Chrome,2025-02-04 21:12:56.812134,2025-04-20 21:12:56.812134,221.152.111,1207.0
164,6ff57222-ff51-4dbf-9144-a0bbc44231b4,macOS,Chrome,2025-02-28 21:12:56.812134,2025-10-29 21:12:56.812134,130.27.74,355.0
165,46f1d02e-c2a5-4043-9155-1bdb5c592162,Android,Chrome,2024-12-02 21:12:56.812134,2025-07-23 21:12:56.812134,23.68.142,1471.0
166,fbe66510-fa38-433c-91eb-8971067b39be,Windows,Firefox,2025-08-16 21:12:56.812134,2025-11-23 21:12:56.812134,68.128.63,
167,2b2ae6fd-dd1d-4be5-aecc-90505bf16057,Android,Safari,2025-05-10 21:12:56.812134,2026-01-18 21:12:56.812134,81.103.215,1216.0
168,d6702fa2-2959-4649-9b46-4fb9a3ac1060,Android,Chrome,2025-01-09 21:12:56.812134,2025-12-10 21:12:56.812134,252.194.124,1427.0
169,7922021f-584b-474b-ba6a-ade0adfe7d75,Windows,Safari,2024-12-19 21:12:56.812134,2025-07-24 21:12:56.812134,187.214.15,778.0
170,e2d78947-210d-4bdc-a553-3be48329b64f,Windows,Chrome,2025-07-18 21:12:56.812134,2026-03-12 21:12:56.812134,52.128.28,577.0
171,16474bab-8587-4ef0-9157-bc522712834b,Windows,Chrome,2025-03-02 21:12:56.812134,2025-05-03 21:12:56.812134,63.229.254,989.0
172,9b567ea5-a312-4699-ab7e-a471946bfd18,Windows,Chrome,2025-06-20 21:12:56.812134,2026-05-27 21:12:56.812134,241.70.104,204.0
173,4d6f49cd-9884-43a5-a599-03135c60bdf9,Windows,Other,2025-08-08 21:12:56.812134,2026-06-08 21:12:56.812134,74.54.20,1359.0
174,2d18c918-524b-4f40-a060-637001174b84,Windows,Chrome,2025-06-09 21:12:56.812134,2026-04-18 21:12:56.812134,10.10.240,
175,c21b92b3-26cf-459d-a501-de91528fae39,iOS,Firefox,2025-07-11 21:12:56.812134,2026-02-14 21:12:56.812134,37.119.67,
176,c32d96af-1b8a-450e-83cf-e0ddae9cb088,Linux,Chrome,2025-08-02 21:12:56.812134,2026-03-18 21:12:56.812134,52.101.56,
