device_id,device_fingerprint,os,browser,first_seen,last_seen,ip_prefix,owner_customer_id
15,e0dcc33d-7e93-4583-9178-9616fea5cb24,macOS,Chrome,2025-07-27 22:11:50.277875,2025-09-28 22:11:50.277875,177.113.140,
16,597d3600-2b90-4dd4-a3f5-29b4de873ed0,Windows,Firefox,2025-05-07 22:11:50.277875,2025-06-16 22:11:50.277875,55.129.49,1700.0
17,1181ba55-c2f1-4391-8e3a-8721eda70d19,Linux,Edge,2025-04-29 22:11:50.277875,2026-02-18 22:11:50.277875,55.25.135,639.0
18,a899e3ac-2be0-4f64-9885-a4f2d6893094,Android,Other,2024-11-30 22:11:50.277875,2024-12-23 22:11:50.277875,71.225.199,890.0
19,b2048ef9-1f57-4cd5-80b7-1225817e5c85,iOS,Chrome,2025-03-23 22:11:50.277875,2025-05-02 22:11:50.277875,35.191.196,
20,5ac0af77-4339-4820-93cd-0d2ce8d824b0,Android,Edge,2024-12-16 22:11:50.277875,2025-06-28 22:11:50.277875,23.83.234,229.0
21,19767243-0be1-425a-ac35-7bdf425f8f97,Windows,Firefox,2025-04-30 22:11:50.277875,2025-07-22 22:11:50.277875,140.34.199,1867.0
22,6c76a5ea-32b0-4692-a80d-90ebe5d379b6,Android,Chrome,2025-02-10 22:11:50.277875,2026-01-19 22:11:50.277875,141.31.130,1383.0
23,4291a2a9-14e4-4479-a3ad-488beaf980cb,iOS,Chrome,2024-12-01 22:11:50.277875,2025-10-08 22:11:50.277875,103.196.75,29.0
24,f0580c96-9857-46de-8e28-99db2dc7c51b,Android,Chrome,2025-07-26 22:11:50.277875,2025-11-28 22:11:50.277875,77.37.81,1429.0
25,cdcaff45-3b35-4e37-a51d-bf67794eb00c,Windows,Firefox,2025-05-08 22:11:50.277875,2025-09-23 22:11:50.277875,102.136.77,
26,4bc29aa9-2d47-4cca-a9e7-999826e23fd3,iOS,Chrome,2025-08-07 22:11:50.277875,2025-11-27 22:11:50.277875,203.216.198,573.0
27,96d1905a-cf67-4a8a-af45-a94dc9cd0951,Windows,Edge,2024-11-23 22:11:50.277875,2025-03-20 22:11:50.277875,211.70.107,
28,e036ea61-757d-4392-8a14-b9ad7dbc467d,iOS,Chrome,2025-04-05 22:11:50.277875,2025-10-27 22:11:50.277875,19.68.186,1350.0
29,778bd197-702c-425c-908e-4f502aefcd31,iOS,Other,2025-02-11 22:11:50.277875,2025-11-28 22:11:50.277875,92.30.199,
30,af88f0ab-3c03-4982-af57-0a3625017e03,iOS,Safari,2025-04-05 22:11:50.277875,2025-07-22 22:11:50.277875,193.115.6,530.0
31,890ce07c-2cdb-4e34-961e-0e90650a400b,Android,Firefox,2025-05-16 22:11:50.277875,2026-04-10 22:11:50.277875,193.77.101,340.0
32,3d72d629-fd02-4bbc-8aa8-b2e213e0bf7f,macOS,Chrome,2025-03-10 22:11:50.277875,2025-05-20 22:11:50.277875,233.206.31,475.0
33,101f13c3-7448-4704-a7b9-5f8520d31765,Android,Chrome,2025-08-09 22:11:50.277875,2026-05-11 22:11:50.277875,164.229.154,821.0
34,3e157b00-aac4-4903-813f-714f86bc4d37,Android,Safari,2025-08-21 22:11:50.277875,2026-03-28 22:11:50.277875,2.247.86,
35,cef52771-c495-4344-8903-fc88a37dd66d,Windows,Chrome,2025-05-18 22:11:50.277875,2025-11-19 22:11:50.277875,244.149.205,1142.0
36,5545443d-f2bd-40e9-bfcf-7a4b0070ae7c,macOS,Chrome,2025-01-04 22:11:50.277875,2025-09-21 22:11:50.277875,183.167.212,161.0
37,8c3ddf79-53b4-496b-a073-bf98572da0c8,Windows,Edge,2024-11-19 22:11:50.277875,2025-01-14 22:11:50.277875,149.46.144,1774.0
38,e31cbdd0-664d-4a36-970d-0b6352cde9cc,iOS,Chrome,2025-01-15 22:11:50.277875,2025-12-29 22:11:50.277875,220.8.88,387.0
39,b2de8550-05ac-4df3-9da2-9accf7f7699e,iOS,Edge,2024-11-27 22:11:50.277875,2025-06-12 22:11:50.277875,79.86.124,1226.0
40,940b8f63-658e-4079-9dc8-7e7d85d66af2,Android,Chrome,2025-06-22 22:11:50.277875,2026-03-19 22:11:50.277875,91.141.33,1925.0
41,ed4c5596-b10c-4f35-9f33-8998384069cd,Windows,Firefox,2025-08-05 22:11:50.277875,2025-08-10 22:11:50.277875,128.78.152,1859.0
42,6206e21f-3f65-43bf-89f8-b9aa50377e4d,macOS,Edge,2024-12-23 22:11:50.277875,2025-12-07 22:11:50.277875,94.227.48,
43,32898b08-bc3f-4a22-9041-37adf8b35e03,iOS,Chrome,2025-03-11 22:11:50.277875,2026-02-02 22:11:50.277875,172.221.171,401.0
44,80184ec1-5dcf-4f16-bd5c-c517d34f7855,Linux,Safari,2025-03-25 22:11:50.277875,2025-11-02 22:11:50.277875,87.84.192,203.0
45,033c717a-5ef3-4d7b-8b8c-bf9e137980e7,Android,Chrome,2024-10-27 22:11:50.277875,2025-03-10 22:11:50.277875,74.107.124,
46,4957e64a-5125-4c54-8cb9-10f0257e2b06,Android,Edge,2025-01-25 22:11:50.277875,2025-10-11 22:11:50.277875,43.119.23,
47,f4c8b6e3-ec7b-47e4-9e86-8ea85f61c30e,Windows,Safari,2025-03-27 22:11:50.277875,2026-02-17 22:11:50.277875,37.134.65,390.0
48,fde01dde-33ba-4a52-a383-b494c29c5710,Android,Safari,2025-02-04 22:11:50.277875,2025-04-23 22:11:50.277875,153.125.79,858.0
49,03d9e0ee-b879-4934-a976-900965add9dd,Windows,Chrome,2025-01-16 22:11:50.277875,2025-10-19 22:11:50.277875,102.253.198,
50,4b9ea2d4-8a9a-475d-a5d1-8724bfe6f7cb,Android,Safari,2025-07-24 22:11:50.277875,2025-07-24 22:11:50.277875,60.46.36,1978.0
51,b02936a9-6957-41f5-9bf0-bd832ac644cc,iOS,Safari,2025-07-03 22:11:50.277875,2025-07-12 22:11:50.277875,170.242.39,1479.0
52,c2cf0f20-c9dc-4beb-a7cc-4ef95933022e,Linux,Chrome,2025-04-29 22:11:50.277875,2025-10-03 22:11:50.277875,33.141.146,1449.0
53,1f019677-3ad8-450e-9ab7-5a475682d6d5,Android,Chrome,2025-02-26 22:11:50.277875,2025-12-13 22:11:50.277875,128.31.55,
54,ab22447d-da8b-4f04-9cd3-6f05e686ce83,macOS,Chrome,2024-12-08 22:11:50.277875,2025-08-13 22:11:50.277875,130.230.15,
55,b89c64f1-9993-4f31-8afa-d317dec2f6d9,Android,Chrome,2025-07-25 22:11:50.277875,2025-09-27 22:11:50.277875,67.56.63,1227.0
56,f885050f-a04c-4c89-a31a-4b85e896aed3,Linux,Edge,2025-06-26 22:11:50.277875,2026-04-03 22:11:50.277875,138.166.47,1081.0
57,df073ce5-da97-44d9-a683-dd3af9b9297a,iOS,Chrome,2025-07-23 22:11:50.277875,2026-05-29 22:11:50.277875,146.82.116,1641.0
58,1e49ddf7-5d96-4e3d-9ae0-5d228dce752e,Windows,Chrome,2025-02-11 22:11:50.277875,2025-11-14 22:11:50.277875,226.43.154,
59,91f4b268-e189-4971-805a-17bedc104a78,Windows,Chrome,2025-02-05 22:11:50.277875,2026-02-05 22:11:50.277875,133.139.65,290.0
60,3a34d3eb-a8ae-47e2-b123-84adc379f731,macOS,Firefox,2025-05-05 22:11:50.277875,2025-12-15 22:11:50.277875,213.148.61,
61,46671db1-b264-46f8-8498-0bc3bb6f4ef6,iOS,Firefox,2025-06-14 22:11:50.277875,2025-08-14 22:11:50.277875,127.140.22,1428.0
62,5db60943-ba12-4016-ae33-25d79366d02d,Windows,Chrome,2024-11-27 22:11:50.277875,2025-05-19 22:11:50.277875,97.24.14,1316.0
63,7c581b6e-0fe2-41bb-aee0-054a7067be65,Windows,Chrome,2025-08-05 22:11:50.277875,2025-11-30 22:11:50.277875,95.55.205,1232.0
64,e4f5c7ca-8f48-4ce6-92e6-a243209a7602,Android,Chrome,2024-10-29 22:11:50.277875,2024-12-04 22:11:50.277875,26.194.80,
65,632734e8-1deb-4379-b678-29731a830f04,macOS,Edge,2024-11-25 22:11:50.277875,2025-03-22 22:11:50.277875,75.179.163,1835.0
66,da9839fa-e83b-4d41-9eae-b8780ed3b0cd,Android,Safari,2024-11-11 22:11:50.277875,2025-04-29 22:11:50.277875,54.39.42,1948.0
67,220079f6-b345-4b95-8a36-a303d14953db,Android,Chrome,2025-02-24 22:11:50.277875,2025-07-16 22:11:50.277875,138.187.234,910.0
68,718ef0b4-563c-4243-9031-15b0c1098220,Linux,Chrome,2025-02-12 22:11:50.277875,2025-11-15 22:11:50.277875,160.32.170,1440.0
69,a18b2759-8ee4-499d-abf4-608e95a7826d,Android,Chrome,2025-08-14 22:11:50.277875,2026-06-05 22:11:50.277875,253.122.106,1154.0
70,12318c9d-852d-4f70-9da3-87f574ec1ea0,macOS,Chrome,2025-06-25 22:11:50.277875,2026-01-19 22:11:50.277875,199.52.91,1417.0
71,0ca66cb7-a38f-43df-9dda-d92e75d6ae91,Linux,Edge,2024-12-14 22:11:50.277875,2025-11-16 22:11:50.277875,129.73.84,1589.0
72,da2466a1-4804-49c8-b27c-32c934faf47f,Windows,Chrome,2025-05-30 22:11:50.277875,2025-12-26 22:11:50.277875,45.196.137,105.0
73,6a61af09-bd6d-4e6c-8f4b-b1c6faa03dce,Linux,Chrome,2024-11-22 22:11:50.277875,2025-11-01 22:11:50.277875,106.43.167,1737.0
74,b3b59403-e9aa-4bb5-97c3-e6bd5c81a65b,Windows,Firefox,2024-12-15 22:11:50.277875,2025-01-15 22:11:50.277875,239.7.208,453.0
75,7f7f803a-8727-4557-87f6-b48bbec8fa3b,Android,Edge,2025-04-17 22:11:50.277875,2025-06-11 22:11:50.277875,231.211.246,165.0
76,0144df8a-af6f-460c-b488-b4d84b30b160,Windows,Safari,2025-01-31 22:11:50.277875,2025-11-01 22:11:50.277875,214.62.72,957.0
77,6e27caad-be18-4242-ab73-9fc10d7dadb8,Android,Edge,2025-05-30 22:11:50.277875,2025-08-31 22:11:50.277875,239.20.188,1106.0
78,9f8f8363-19a1-430a-a55c-887da5bf1a79,Windows,Chrome,2025-03-02 22:11:50.277875,2025-04-09 22:11:50.277875,248.132.37,644.0
79,6360c8a5-fa72-49f2-8edc-069e24a406c4,Android,Chrome,2025-08-03 22:11:50.277875,2025-09-22 22:11:50.277875,253.251.88,706.0
80,be8ac7b3-a3f3-4d46-80ab-301289b906ca,Windows,Firefox,2025-07-29 22:11:50.277875,2025-08-05 22:11:50.277875,201.28.35,
81,dd45efb2-8364-400c-b53b-9a96efe9d1fa,iOS,Chrome,2025-02-24 22:11:50.277875,2025-05-20 22:11:50.277875,65.42.85,393.0
82,da7d6a86-79f5-4f16-a9e5-01315143956f,Windows,Other,2025-06-29 22:11:50.277875,2025-10-16 22:11:50.277875,185.69.105,
83,5ff4134d-41f5-4505-85ec-93ac3e3bdb05,Windows,Safari,2024-11-25 22:11:50.277875,2025-02-17 22:11:50.277875,215.71.56,919.0
84,0bf80289-3eb0-4994-83f5-7edc951b9b54,iOS,Chrome,2025-05-13 22:11:50.277875,2025-09-25 22:11:50.277875,134.119.162,
85,f9f231cf-dc06-40d8-88c2-e87783268d72,iOS,Chrome,2025-06-15 22:11:50.277875,2025-11-08 22:11:50.277875,49.225.51,700.0
86,9ea99f2d-f2ab-4a42-8883-508104c58eb8,Windows,Chrome,2025-08-06 22:11:50.277875,2026-07-10 22:11:50.277875,169.62.93,
87,4223ed2e-5b50-4ec4-8d3e-cb40f91b40d6,Android,Safari,2025-01-13 22:11:50.277875,2025-04-20 22:11:50.277875,245.79.8,1690.0
88,911a97f2-199c-45cb-9bbc-863e14636b99,macOS,Safari,2024-11-24 22:11:50.277875,2025-09-16 22:11:50.277875,196.190.208,
89,35d90075-8bcb-4521-ae07-b2eb24a53a4b,Windows,Chrome,2024-11-26 22:11:50.277875,2025-05-05 22:11:50.277875,104.230.170,1125.0
90,9efc477c-955b-4e15-9789-a7c5a84f6434,Android,Other,2025-08-21 22:11:50.277875,2026-04-22 22:11:50.277875,106.167.210,769.0
91,184adc27-8613-4f6e-a107-f0ea042e1ed1,Android,Safari,2025-07-24 22:11:50.277875,2025-10-12 22:11:50.277875,132.188.61,1940.0
92,29b23fd9-146e-46c5-b21d-43fa74dd337d,iOS,Edge,2025-07-13 22:11:50.277875,2025-08-23 22:11:50.277875,124.110.176,
93,b2b9136a-b1e9-418f-ae82-4b6718fa6dc1,Android,Chrome,2024-11-30 22:11:50.277875,2025-09-30 22:11:50.277875,10.182.84,1089.0
94,87babc1c-4146-481a-8fce-5a44cc6631eb,Windows,Safari,2025-02-23 22:11:50.277875,2025-09-17 22:11:50.277875,15.241.28,735.0
95,e82ddebc-b82d-4939-bdeb-ecd9978c56db,iOS,Chrome,2025-08-13 22:11:50.277875,2025-12-17 22:11:50.277875,145.113.98,909.0
96,39f2fbec-e56b-4a9b-aae2-da48583e7ff9,Android,Safari,2024-11-15 22:11:50.277875,2025-09-28 22:11:50.277875,224.99.61,123.0
97,ff184d1a-0840-454e-819a-00829b93671f,Android,Firefox,2025-08-20 22:11:50.277875,2026-06-05 22:11:50.277875,201.10.8,917.0
98,fb148c5c-e331-43d6-9f01-a06cb64f06e5,Android,Chrome,2025-03-08 22:11:50.277875,2025-06-20 22:11:50.277875,198.30.223,1937.0
99,c27d6669-a162-49a0-a1df-47d8df8a3a18,Android,Firefox,2025-04-04 22:11:50.277875,2025-08-04 22:11:50.277875,130.37.129,1156.0
100,b05bac26-70ad-4783-8ecd-dd5a817bd2be,Android,Edge,2025-01-01 22:11:50.277875,2025-12-10 22:11:50.277875,131.9.214,1239.0
101,dffe6fbe-fce0-4c55-8243-9448d99a91e3,iOS,Edge,2025-06-17 22:11:50.277875,2025-11-25 22:11:50.277875,74.94.22,
102,d830d2b9-b0e5-4de9-9294-45c15000da5a,Windows,Firefox,2024-12-02 22:11:50.277875,2024-12-06 22:11:50.277875,194.32.106,912.0
103,9c3fb96d-f3b8-49bd-9b02-07b5b0cca1f8,Android,Chrome,2025-08-10 22:11:50.277875,2025-09-30 22:11:50.277875,176.50.141,1551.0
104,12a072ec-56e8-4aa3-9b47-0a1a47a7d63b,Android,Edge,2025-02-12 22:11:50.277875,2025-10-29 22:11:50.277875,46.69.114,147.0
105,f3e56eb9-60d6-49ea-8cfd-32c2c4673d81,macOS,Safari,2025-04-22 22:11:50.277875,2025-05-27 22:11:50.277875,117.43.20,
106,11d961e5-7e48-475b-809a-e66bce4e6866,Android,Safari,2025-05-03 22:11:50.277875,2025-09-25 22:11:50.277875,178.74.98,1178.0
107,ecae9a74-233c-4b08-8008-8b040ff08292,Android,Chrome,2025-07-31 22:11:50.277875,2026-07-26 22:11:50.277875,159.42.247,1092.0
108,b395b53c-fbd1-4822-b0d9-4c4ddc5f657d,Android,Chrome,2025-07-23 22:11:50.277875,2025-07-27 22:11:50.277875,196.90.111,1904.0
109,776d073d-4823-4388-ba12-513add57ea3b,macOS,Safari,2025-08-05 22:11:50.277875,2026-01-05 22:11:50.277875,179.241.70,
110,77fdc33c-0683-4bf5-bc7b-a791bdc14ee8,macOS,Safari,2024-12-18 22:11:50.277875,2025-02-24 22:11:50.277875,158.153.104,1099.0
111,1342a53a-82e9-4812-aff0-e7fed52cfe88,Android,Chrome,2024-12-19 22:11:50.277875,2025-09-28 22:11:50.277875,22.89.19,159.0
112,7c366903-95df-4b74-80f8-74396fb603bb,Windows,Safari,2025-03-19 22:11:50.277875,2026-01-22 22:11:50.277875,23.47.13,729.0
113,87b6bec8-6f88-4a7a-be52-d256da52160d,Windows,Safari,2025-04-19 22:11:50.277875,2025-08-01 22:11:50.277875,156.77.163,681.0
114,dbe84e2f-d426-4fb4-a002-3d8d686a7f93,Windows,Safari,2025-03-10 22:11:50.277875,2025-11-23 22:11:50.277875,182.226.200,827.0
115,afa1f73a-e2c2-4440-a040-a049ae31554a,Linux,Chrome,2024-11-21 22:11:50.277875,2025-01-07 22:11:50.277875,96.182.168,378.0
116,51bdad1d-5b38-449c-ace4-e3c8e81c79c4,macOS,Firefox,2025-03-16 22:11:50.277875,2025-04-07 22:11:50.277875,233.74.183,1156.0
117,e241a013-03b0-4a79-9512-b6a92ab0555c,Android,Edge,2024-12-31 22:11:50.277875,2025-11-22 22:11:50.277875,75.14.38,
118,cd3673b1-a896-490f-a2f1-4dffe27396bb,Windows,Firefox,2025-01-16 22:11:50.277875,2025-08-30 22:11:50.277875,163.194.75,1277.0
119,2d8a2618-7ead-49b5-8689-f78a2d6db4b1,Android,Chrome,2025-06-01 22:11:50.277875,2026-03-15 22:11:50.277875,20.239.14,418.0
120,fe5a48f9-3efd-41a2-9725-d8b38ca4038e,Android,Chrome,2024-12-03 22:11:50.277875,2025-11-21 22:11:50.277875,104.170.186,
121,0bf7735b-c067-4baf-9a8c-061c3ca35227,macOS,Chrome,2025-08-01 22:11:50.277875,2025-08-19 22:11:50.277875,191.253.19,
122,285199ab-ef97-492b-866d-95a26bcd5f7a,iOS,Safari,2025-08-20 22:11:50.277875,2026-05-29 22:11:50.277875,3.195.236,854.0
123,621f993d-195d-425f-a807-679b9aa650e0,Windows,Firefox,2024-12-30 22:11:50.277875,2025-01-20 22:11:50.277875,243.9.190,1886.0
124,41e6441c-2f32-45af-af71-ed9c1cea4364,Linux,Other,2024-11-15 22:11:50.277875,2025-05-17 22:11:50.277875,139.20.35,1077.0
125,db9da740-14c6-4199-b226-49f41064f3d9,macOS,Chrome,2025-03-02 22:11:50.277875,2026-02-06 22:11:50.277875,136.4.155,684.0
126,5a21c86d-00ea-4a90-b2a2-923ad16395d6,Android,Chrome,2025-08-08 22:11:50.277875,2026-03-04 22:11:50.277875,172.48.240,
127,0bd4da04-2864-48d4-8e20-70eefdd05eec,Windows,Edge,2025-01-13 22:11:50.277875,2025-05-14 22:11:50.277875,252.68.139,
128,761b8742-ebf3-4116-8f3b-ad79d525a412,Windows,Chrome,2025-01-24 22:11:50.277875,2025-08-23 22:11:50.277875,76.73.77,816.0
129,f75c9a7f-8947-4766-b57a-575b773e70ee,Android,Chrome,2025-04-14 22:11:50.277875,2025-11-10 22:11:50.277875,77.39.220,
130,9eea9a83-614a-438f-ac3a-7381093bb59d,Windows,Chrome,2025-03-02 22:11:50.277875,2025-07-16 22:11:50.277875,113.77.77,1466.0
131,29df7b1c-2b30-40f2-83ff-8a4732d7dcdc,Android,Chrome,2024-12-20 22:11:50.277875,2025-07-03 22:11:50.277875,126.214.205,
132,77f38fca-cb54-48d1-8136-108750c19350,iOS,Edge,2025-06-23 22:11:50.277875,2025-10-14 22:11:50.277875,125.112.84,1167.0
133,a155b166-f4fd-45bb-afd4-11fd814cedc6,Android,Firefox,2025-06-18 22:11:50.277875,2025-12-14 22:11:50.277875,158.190.141,958.0
134,762f80a9-bc9d-4d44-8ab0-92133cfef278,iOS,Chrome,2025-02-19 22:11:50.277875,2025-06-13 22:11:50.277875,194.209.224,43.0
135,f1a96618-ac81-4a4d-b178-36503b066df2,Linux,Chrome,2025-02-01 22:11:50.277875,2025-08-24 22:11:50.277875,12.84.16,1358.0
136,e9f30d81-3d91-4837-9cc1-57520cde2b19,Android,Safari,2024-11-30 22:11:50.277875,2025-04-21 22:11:50.277875,63.190.235,561.0
137,f60d62fe-6307-4e19-a060-ce57b2894dd6,Android,Chrome,2025-07-13 22:11:50.277875,2026-02-02 22:11:50.277875,187.76.15,850.0
138,2828ecd5-799b-474c-ac35-708822b102ca,macOS,Chrome,2025-07-27 22:11:50.277875,2026-01-12 22:11:50.277875,206.94.225,
139,bcfbc9af-181c-4c39-ab3e-fbd9d847e09f,iOS,Chrome,2024-12-24 22:11:50.277875,2025-05-06 22:11:50.277875,15.244.234,558.0
140,78320c90-1049-4a02-84a2-913a8884ceba,Android,Safari,2025-03-10 22:11:50.277875,2025-03-29 22:11:50.277875,249.246.172,1611.0
141,a89752ab-750a-4554-a21a-d3d6e14bcbdf,Windows,Chrome,2025-06-05 22:11:50.277875,2025-11-28 22:11:50.277875,52.182.88,
142,b1b20828-76e0-423e-a9b2-9dc0e653544a,Windows,Chrome,2025-04-04 22:11:50.277875,2025-11-13 22:11:50.277875,20.33.72,1817.0
143,9cfba265-3446-4981-9039-91148a1b0729,iOS,Firefox,2025-07-14 22:11:50.277875,2025-09-11 22:11:50.277875,87.133.55,61.0
144,5ba649d7-5c3f-4407-bbe9-11a304e4d37b,Android,Chrome,2025-08-17 22:11:50.277875,2025-11-22 22:11:50.277875,176.237.116,1341.0
145,e7e3ddf8-d91c-4e9a-b60f-88f052f293ca,Windows,Chrome,2025-06-06 22:11:50.277875,2025-06-06 22:11:50.277875,102.54.14,1316.0
146,2126bfd4-d259-4e58-b045-467f660c5cd6,Android,Safari,2025-07-28 22:11:50.277875,2026-07-14 22:11:50.277875,67.10.49,
147,bf2258c5-ff86-4fc6-86dd-a7fca5ed67e8,iOS,Chrome,2025-02-03 22:11:50.277875,2025-08-08 22:11:50.277875,57.27.203,1649.0
148,0cc1cc96-5da5-47f1-b2a7-61f6471b772f,macOS,Safari,2025-04-13 22:11:50.277875,2026-02-26 22:11:50.277875,120.93.15,1507.0
149,ea9b92a9-4fa7-4650-a44e-7d23330216b6,iOS,Chrome,2024-12-28 22:11:50.277875,2025-05-30 22:11:50.277875,158.20.165,1667.0
150,e9051b40-250d-4145-ba62-7089b34a31c2,Windows,Chrome,2025-05-23 22:11:50.277875,2025-11-06 22:11:50.277875,154.130.23,279.0
151,d937b23c-8781-4b78-9cb8-25e1f3b3ff81,Windows,Chrome,2025-03-26 22:11:50.277875,2026-01-03 22:11:50.277875,13.156.155,1843.0
152,900a41ad-07de-4a58-a4b5-17e05df46cfc,iOS,Chrome,2025-05-29 22:11:50.277875,2026-05-04 22:11:50.277875,100.193.146,
153,10a19b26-db1f-4f0d-be6a-0d463c257caf,iOS,Firefox,2025-01-23 22:11:50.277875,2025-12-04 22:11:50.277875,168.55.109,1743.0
154,119d4d1d-ad9f-4980-9e6d-46f0de2fd6bc,Windows,Other,2025-05-21 22:11:50.277875,2026-02-25 22:11:50.277875,161.152.164,
155,8a386548-82c3-42a6-a452-918111a6d05a,Windows,Firefox,2025-03-30 22:11:50.277875,2025-08-23 22:11:50.277875,100.148.254,1001.0
156,4137b5d5-2889-4314-9d4c-a46bcb2cd86a,Android,Edge,2025-08-18 22:11:50.277875,2026-06-24 22:11:50.277875,190.146.94,1516.0
157,2171112a-804a-4241-b447-549ea9e86e81,Windows,Edge,2025-06-21 22:11:50.277875,2026-02-02 22:11:50.277875,25.12.149,1817.0
158,a8deb6bf-014a-4222-ba58-bd134bcf3914,Android,Chrome,2025-02-12 22:11:50.277875,2025-10-31 22:11:50.277875,50.190.89,1379.0
159,69d8196b-a6e0-4fa4-baa2-609a90af44ba,Android,Chrome,2025-01-20 22:11:50.277875,2025-12-23 22:11:50.277875,1.209.25,443.0
160,03d53870-3aba-4dca-a084-3b4808460dba,iOS,Safari,2025-07-16 22:11:50.277875,2026-06-20 22:11:50.277875,227.147.23,521.0
161,bc2b72d9-618a-4b71-9274-4945e8d7d2b4,Android,Chrome,2025-04-15 22:11:50.277875,2025-06-01 22:11:50.277875,33.130.14,
162,d4d5b7d2-c0ca-4830-80ab-56e59e8f5019,Android,Chrome,2025-02-23 22:11:50.277875,2026-02-02 22:11:50.277875,89.144.207,858.0
163,01be53d3-c06b-4ee9-ae60-72fffce9d8b0,macOS,Chrome,2025-02-04 22:11:50.277875,2025-04-20 22:11:50.277875,221.152.111,1207.0
164,b793e6e5-31cb-4e02-9823-f36b3da19ced,macOS,Chrome,2025-02-28 22:11:50.277875,2025-10-29 22:11:50.277875,130.27.74,355.0
165,b67cc121-407b-42c0-8562-1ec020956945,Android,Chrome,2024-12-02 22:11:50.277875,2025-07-23 22:11:50.277875,23.68.142,1471.0
166,60b92fe1-879f-4082-9096-7eb1be74591b,Windows,Firefox,2025-08-16 22:11:50.277875,2025-11-23 22:11:50.277875,68.128.63,
167,2b920391-8e1f-439b-a42b-cbefa3525e2a,Android,Safari,2025-05-10 22:11:50.277875,2026-01-18 22:11:50.277875,81.103.215,1216.0
168,b328b7aa-355d-462c-949d-de86c1fcf63a,Android,Chrome,2025-01-09 22:11:50.277875,2025-12-10 22:11:50.277875,252.194.124,1427.0
169,8796776f-ac6f-4eb9-a8f8-122cd7b054b6,Windows,Safari,2024-12-19 22:11:50.277875,2025-07-24 22:11:50.277875,187.214.15,778.0
170,03e04e8f-ce35-4b30-bd09-7b7ad5a7a5a0,Windows,Chrome,2025-07-18 22:11:50.277875,2026-03-12 22:11:50.277875,52.128.28,577.0
171,65151243-26f3-42fe-9e72-03f822f1c58b,Windows,Chrome,2025-03-02 22:11:50.277875,2025-05-03 22:11:50.277875,63.229.254,989.0
172,53938f88-2deb-45a8-a320-d53b9a4eb38b,Windows,Chrome,2025-06-20 22:11:50.277875,2026-05-27 22:11:50.277875,241.70.104,204.0
173,5e430451-bb78-4f60-994e-61d352e100e1,Windows,Other,2025-08-08 22:11:50.277875,2026-06-08 22:11:50.277875,74.54.20,1359.0
174,ff10feeb-c53a-478d-927f-6701aa9c20d0,Windows,Chrome,2025-06-09 22:11:50.277875,2026-04-18 22:11:50.277875,10.10.240,
175,d606815f-05f2-4d9d-beb2-40a85657e529,iOS,Firefox,2025-07-11 22:11:50.277875,2026-02-14 22:11:50.277875,37.119.67,
176,02b5ebb6-1b27-4643-9363-6004c995536b,Linux,Chrome,2025-08-02 22:11:50.277875,2026-03-18 22:11:50.277875,52.101.56,
