transaction_id,customer_id,device_id,agent_id,beneficiary_id,fraud_label_id,amount,currency,timestamp,channel,status,ip_address,country,city,risk_score,txn_type
35,912,2650,30,2055,2,709.71,USD,2025-01-13 08:09:39,agent,completed,204.138.226.149,Albania,East Henry,0.255,payout
36,1058,2187,6,109,1,854.37,GBP,2024-12-31 17:19:30,agent,failed,168.192.34.54,British Indian Ocean Territory (Chagos Archipelago),New Amy,0.107,cash_in
37,1026,242,68,327,1,2169.5,EUR,2025-03-30 12:47:34,web,completed,208.144.123.84,Nigeria,East Lauramouth,0.122,payment
38,823,450,62,1868,1,308.78,NGN,2025-09-09 23:37:06,agent,completed,26.104.147.159,Mauritania,Port Tasha,0.119,payout
39,502,2925,29,1521,2,676.86,GBP,2025-01-02 11:07:26,web,completed,47.244.149.61,Saint Barthelemy,East Garrett,0.366,cash_in
40,158,2132,121,1653,2,461.59,EUR,2024-12-21 11:14:20,web,completed,19.62.71.5,Czech Republic,Jonathonview,0.344,cash_out
41,809,17,63,1803,2,27.27,GBP,2024-11-23 09:58:16,web,completed,55.25.135.73,United Arab Emirates,Atkinsonhaven,0.483,transfer
42,1079,1216,45,216,1,77.37,USD,2025-01-17 21:39:32,atm,completed,128.78.165.158,Moldova,West Katherineshire,0.043,cash_out
43,1008,2453,105,1870,1,606.56,EUR,2025-07-05 10:00:46,atm,completed,226.115.28.144,Nepal,Amberburgh,0.068,transfer
44,864,1040,40,26,2,146.39,KES,2025-07-14 01:33:08,web,completed,111.232.161.70,Chad,Lake Stephanie,0.277,payment
45,1372,355,13,2111,1,196.11,GBP,2024-12-14 23:16:09,agent,completed,101.159.92.103,Christmas Island,Rogerfurt,0.015,payout
46,1337,2852,31,2036,2,81.99,KES,2024-12-12 01:54:00,atm,completed,182.33.9.107,Netherlands,Millerhaven,0.388,transfer
47,225,2208,25,1102,2,12.78,EUR,2025-07-28 08:07:29,atm,completed,152.7.72.138,Bhutan,Gonzalezville,0.15,cash_in
48,1260,1358,116,425,1,97.4,GHS,2025-01-27 20:21:00,agent,completed,137.103.190.131,Norway,South Sharon,0.14,payment
49,1463,1326,135,1268,1,53.21,GBP,2025-07-22 18:19:56,agent,completed,3.129.236.188,Ghana,North Kimberly,0.132,cash_out
50,1044,1720,37,2423,2,401.56,KES,2025-03-09 13:38:42,agent,pending,220.78.78.202,Panama,Marciaview,0.176,cash_out
51,443,1073,112,129,2,65.46,NGN,2025-04-18 03:02:32,web,completed,201.134.13.248,Bulgaria,South Anthony,0.194,transfer
52,737,1027,81,44,3,10.57,USD,2024-11-15 14:18:58,agent,completed,130.28.154.7,Tunisia,Veronicafort,0.506,payout
53,602,171,148,2171,3,379.32,EUR,2025-09-03 04:55:06,web,pending,63.229.254.40,Estonia,Frederickburgh,0.72,payment
54,1892,644,124,1632,2,64.86,USD,2025-07-09 01:58:36,mobile,completed,235.140.141.19,Guam,Gonzalezborough,0.263,payout
55,1220,1054,95,2195,2,649.73,GBP,2025-05-05 14:39:07,agent,completed,134.27.38.18,El Salvador,Deborahhaven,0.266,payout
56,270,605,60,1634,2,16.38,EUR,2025-01-17 00:38:34,mobile,completed,73.174.232.163,Slovenia,Larsenbury,0.188,cash_in
57,192,1297,63,1593,2,0.45,KES,2024-12-22 00:28:27,agent,completed,232.142.68.78,Saint Martin,Port Rebeccaton,0.36,payment
58,842,2861,89,1122,2,720.46,NGN,2025-03-31 02:10:40,atm,completed,71.175.60.151,Palestinian Territory,Port Deborahside,0.202,cash_out
59,648,2965,45,92,1,23.88,NGN,2025-01-30 10:11:44,mobile,completed,125.186.138.109,Afghanistan,Freemanchester,0.041,cash_in
60,1320,943,21,1180,2,713.0,USD,2025-08-12 15:51:45,agent,pending,190.209.208.165,Papua New Guinea,Webbstad,0.26,cash_in
61,648,2965,20,1004,1,99.9,USD,2025-05-11 21:01:16,mobile,completed,125.186.138.236,Guinea-Bissau,Conwayland,0.045,payment
62,620,2980,9,2052,2,6.59,USD,2025-08-05 02:22:10,mobile,completed,32.139.197.182,Saint Martin,Taylorbury,0.229,cash_out
63,1852,998,137,208,2,22.98,KES,2025-01-22 13:34:16,mobile,pending,195.30.198.49,Djibouti,Wendyhaven,0.372,transfer
64,716,2020,91,2014,1,625.24,USD,2025-01-16 23:13:36,web,completed,153.221.120.161,Luxembourg,East Johnshire,0.141,payment
65,1991,770,122,789,1,32.09,NGN,2025-10-16 20:25:13,web,completed,71.133.56.227,French Guiana,West Samuelport,0.096,transfer
66,224,1676,53,301,2,1126.71,KES,2025-07-17 09:35:19,agent,completed,38.134.143.126,Switzerland,Jamesville,0.291,payout
67,1030,2812,69,1266,1,7429.76,NGN,2025-06-21 07:56:57,web,pending,56.108.95.137,Chile,Crosbyhaven,0.0,payout
68,842,2861,67,2461,2,198.8,EUR,2024-12-12 05:02:44,web,completed,71.175.60.171,Cape Verde,South Catherinefurt,0.327,cash_in
69,1542,191,78,1582,2,209.81,GHS,2024-12-25 18:45:48,agent,completed,149.219.122.123,Fiji,New Laurenstad,0.31,cash_in
70,913,1598,43,2260,3,2608.96,KES,2024-12-27 03:38:47,agent,completed,244.21.231.124,Cayman Islands,Dianemouth,0.559,payout
71,459,1961,94,737,2,363.77,GHS,2025-03-02 23:02:20,agent,pending,211.243.166.37,Japan,Port Shannonbury,0.3,cash_out
72,615,491,19,1199,3,86.99,USD,2025-10-10 10:00:11,atm,completed,69.142.245.98,Kiribati,North Christian,0.564,cash_out
73,79,2875,95,815,2,2108.69,GHS,2025-09-22 05:09:17,mobile,completed,152.129.222.184,Saint Lucia,North Danielmouth,0.201,cash_in
74,321,2108,142,2450,2,63.03,GHS,2025-07-01 11:36:08,web,completed,114.187.149.118,Greenland,Heathermouth,0.498,payout
75,1355,1926,70,598,3,0.57,EUR,2025-04-23 04:26:37,mobile,completed,17.166.9.238,Tunisia,Timothystad,0.656,cash_out
76,1990,2020,62,2146,3,6.02,KES,2024-12-09 03:14:48,web,completed,153.221.120.84,Aruba,Chavezport,0.624,payout
77,1534,1748,41,2139,3,0.81,USD,2025-09-28 04:47:56,mobile,completed,195.37.209.190,French Southern Territories,Heatherhaven,0.702,cash_in
78,1772,2091,88,605,3,64.75,KES,2025-06-02 14:04:28,atm,completed,244.85.135.205,Armenia,Averyfurt,0.636,payment
79,545,294,41,2125,1,902.26,EUR,2025-05-04 06:47:59,agent,completed,212.184.14.61,Niue,Stonehaven,0.06,cash_out
80,1399,823,52,2005,3,18.87,EUR,2024-11-16 00:02:09,mobile,completed,115.176.121.84,Dominica,Port Gabrielport,0.517,payment
81,752,1162,140,2140,2,3177.96,GBP,2025-08-14 10:36:44,mobile,reversed,85.134.220.82,Morocco,East Emily,0.215,cash_out
82,587,1992,47,1347,2,80.03,NGN,2025-08-06 08:36:12,atm,completed,101.219.169.186,Afghanistan,New Jasonport,0.237,cash_in
83,1563,701,14,2414,3,212.04,USD,2024-12-12 13:03:38,mobile,completed,113.170.236.42,Ukraine,Trujilloville,0.556,cash_in
84,1664,2694,81,1419,1,26.69,NGN,2025-08-25 08:57:15,agent,completed,179.84.156.222,Ghana,Kristytown,0.133,payment
85,1205,176,91,2039,2,240.38,KES,2025-09-05 20:21:34,web,completed,52.101.56.47,Congo,North Kimberly,0.472,cash_in
86,1236,350,76,1385,2,189.4,NGN,2025-01-23 22:24:49,atm,completed,7.174.151.1,Malawi,East Karenview,0.47,payout
87,192,1518,121,2206,1,0.44,KES,2025-01-14 14:36:22,web,completed,98.155.84.85,Bosnia and Herzegovina,South Jill,0.102,payout
88,1245,1776,40,619,2,7769.3,GHS,2024-12-08 03:29:21,atm,completed,4.222.194.185,Canada,Lauratown,0.28,transfer
89,481,1027,82,1287,2,1343.43,KES,2025-08-31 08:02:28,agent,completed,130.28.154.36,Singapore,Andreahaven,0.367,cash_out
90,1421,2103,3,1827,2,1818.89,GBP,2025-06-27 04:01:03,mobile,completed,63.224.225.8,Togo,Port Christinafort,0.463,transfer
91,1524,1971,67,1374,3,165.17,EUR,2025-07-26 05:23:41,atm,completed,122.50.60.187,Haiti,Perezburgh,0.701,transfer
92,1205,2417,138,1443,3,1185.49,KES,2025-07-03 01:39:09,web,failed,187.2.223.227,Myanmar,Port Martha,0.719,transfer
93,596,1003,126,2043,2,1808.03,KES,2025-05-18 15:29:52,atm,pending,78.80.177.156,Argentina,New Joe,0.35,cash_in
94,1366,685,65,2067,3,392.01,GHS,2025-09-02 21:37:51,atm,completed,21.152.128.90,Reunion,Clarkshire,0.561,payout
95,210,2577,100,701,2,2.33,EUR,2024-12-02 05:54:51,agent,pending,89.241.180.171,Norfolk Island,South Gregoryview,0.206,cash_out
96,58,2474,22,1646,2,91.02,USD,2025-04-11 05:46:59,atm,completed,66.32.96.237,Switzerland,Hoffmanborough,0.409,transfer
97,1104,1300,91,1345,3,1790.5,NGN,2025-10-14 05:43:36,agent,failed,77.55.10.251,Armenia,New Bryce,0.721,payment
98,1065,1781,75,957,2,4766.22,EUR,2025-03-26 04:15:36,agent,completed,166.67.251.29,Mozambique,New Karenside,0.475,cash_in
99,1396,2069,37,403,2,4.47,USD,2025-03-28 06:47:51,mobile,completed,253.182.101.224,Lesotho,South Deborahside,0.331,cash_out
100,661,2533,104,1726,1,172.32,GHS,2025-08-13 20:55:21,mobile,completed,156.187.214.165,Ireland,Josephview,0.14,cash_out
101,1663,2182,133,937,2,170.02,EUR,2025-06-11 11:59:30,agent,completed,79.90.220.170,Bahrain,New Michaelton,0.487,transfer
102,1446,2660,126,2422,2,2539.08,KES,2024-12-06 18:28:47,atm,completed,203.178.240.71,Guam,Elizabethmouth,0.439,cash_out
103,1003,1503,148,593,2,263.77,NGN,2025-08-24 21:47:37,mobile,completed,129.115.232.234,China,Matthewmouth,0.428,transfer
104,98,129,115,2486,2,5678.5,KES,2025-01-23 10:43:29,web,completed,77.39.220.54,American Samoa,New Juliehaven,0.476,cash_out
105,442,2077,41,1216,2,42.83,EUR,2025-05-06 15:55:01,web,failed,162.45.50.38,Burkina Faso,Wesleyburgh,0.312,cash_in
106,1576,2002,89,1926,1,218.39,GHS,2025-09-23 10:51:56,web,completed,52.4.43.54,Czech Republic,East Evanfort,0.0,payout
107,1182,1918,48,68,2,54.95,EUR,2025-10-21 21:16:19,atm,failed,148.33.168.105,Uzbekistan,South Hayley,0.413,cash_in
108,164,1383,21,1337,2,5515.67,GHS,2025-09-14 13:37:51,web,failed,229.152.108.30,Holy See (Vatican City State),North Grace,0.328,cash_out
109,1293,182,128,2248,2,560.01,EUR,2025-09-18 21:58:22,web,completed,31.71.137.98,Zambia,South Kimberly,0.38,cash_in
110,1472,1749,94,596,3,1848.27,NGN,2025-08-06 01:40:02,web,failed,191.1.71.31,Venezuela,East Cesar,0.586,cash_out
111,1746,2457,138,1422,2,290.47,EUR,2024-12-12 12:09:53,agent,completed,156.121.3.170,Reunion,Jeffreyland,0.196,cash_out
112,728,959,130,533,1,1452.65,NGN,2025-08-05 12:05:56,mobile,failed,38.176.52.10,Hungary,Rubiobury,0.108,payment
113,840,2660,123,2494,3,119.95,GHS,2025-05-25 05:32:49,atm,completed,203.178.240.87,Cayman Islands,Murraystad,0.528,payout
114,1901,491,116,2500,2,198.35,GBP,2025-08-31 06:52:29,agent,completed,69.142.245.199,Myanmar,Andersonmouth,0.177,cash_out
115,1654,1898,145,1092,2,4271.44,KES,2025-04-25 17:21:04,mobile,completed,34.35.227.26,Bouvet Island (Bouvetoya),Richardstad,0.449,transfer
116,654,1745,54,513,1,806.36,KES,2025-01-07 23:10:19,mobile,completed,3.220.38.237,Reunion,Stephaniemouth,0.103,payment
117,306,2714,40,1280,1,447.99,EUR,2025-07-01 14:54:52,mobile,completed,71.228.85.39,United States of America,Mitchellton,0.0,cash_out
118,1529,1164,85,1620,3,176.29,GBP,2025-06-22 01:02:51,web,completed,177.130.195.216,Hong Kong,West Hannah,0.654,cash_out
119,322,2082,53,1730,3,5.89,USD,2025-05-22 01:24:11,agent,completed,5.217.154.185,Zimbabwe,Harringtonhaven,0.518,cash_in
120,465,795,43,1553,1,8.95,KES,2025-05-04 21:10:20,web,completed,29.48.226.207,Bhutan,Nealfurt,0.085,payout
121,374,572,77,1571,2,286.29,USD,2025-08-28 23:03:35,agent,completed,140.149.139.33,Cayman Islands,New Clarence,0.403,cash_out
122,436,2311,46,189,2,496.42,GBP,2025-05-07 21:30:39,web,completed,91.125.76.59,Lesotho,South Kayla,0.326,cash_in
123,690,651,86,954,2,720.85,NGN,2025-03-02 03:36:01,agent,failed,86.133.192.141,Dominican Republic,New Reneeland,0.343,payment
124,1024,885,78,1828,2,48.04,USD,2025-08-26 10:06:16,mobile,completed,101.249.161.55,American Samoa,North Timothyfort,0.193,transfer
125,1640,637,79,2497,2,3944.72,USD,2025-05-24 13:35:26,mobile,completed,132.84.178.7,Dominica,Port Aprilburgh,0.486,payout
126,1558,2090,22,742,3,70.99,NGN,2025-08-07 03:20:54,atm,completed,67.13.92.32,Ireland,South Danielle,0.647,payment
127,1623,826,51,243,2,58.43,KES,2024-11-23 03:23:32,atm,completed,66.75.45.72,Namibia,Sheltonton,0.396,transfer
128,90,874,111,13,1,274.92,USD,2025-01-15 09:03:18,web,completed,204.153.67.111,United States Minor Outlying Islands,East Louis,0.06,cash_in
129,57,2941,41,677,1,55.36,USD,2025-08-07 09:42:23,mobile,completed,166.80.247.33,Malaysia,New Jamesberg,0.041,payment
130,582,2503,134,1554,3,95.16,EUR,2024-12-28 04:06:15,agent,completed,13.157.186.82,Lebanon,Deborahstad,0.551,payment
131,1268,1643,126,578,2,382.09,USD,2025-02-06 15:15:35,web,completed,6.117.118.57,Palestinian Territory,Jessicaport,0.432,payment
132,1796,2971,135,984,2,41.41,KES,2025-08-21 05:27:49,agent,completed,194.196.144.233,Finland,Valentinemouth,0.33,cash_in
133,1535,742,79,1573,3,16.12,GBP,2025-05-16 03:01:13,atm,completed,1.153.42.95,United States Minor Outlying Islands,Fletcherburgh,0.741,cash_in
134,484,514,111,2391,2,66.91,GBP,2025-02-16 08:59:01,agent,failed,198.123.186.114,Finland,Velasquezmouth,0.169,cash_out
135,1277,118,146,604,2,42.55,GBP,2025-10-19 19:51:24,atm,completed,163.194.75.216,Suriname,South Larrychester,0.162,payout
136,736,2172,4,1623,3,6.01,GBP,2025-10-21 01:52:01,atm,completed,109.16.229.216,India,Coleshire,0.542,transfer
137,33,2490,47,1189,2,2917.81,USD,2025-08-12 06:49:30,web,completed,187.238.133.29,Eritrea,Port Adam,0.205,transfer
138,447,2604,5,1716,3,8.32,GHS,2025-08-22 10:29:44,web,completed,14.115.112.10,Honduras,East Thomasside,0.504,payout
139,1552,1687,49,123,2,994.73,USD,2025-09-29 00:06:55,mobile,completed,112.181.104.26,Chad,South Nicholas,0.478,cash_in
140,1364,347,37,1724,3,582.56,KES,2025-09-10 23:48:43,atm,completed,29.48.5.42,Monaco,West Tiffany,0.572,cash_in
141,27,1902,18,27,2,1686.97,GHS,2025-06-18 16:07:13,web,completed,112.15.156.133,Togo,North Amy,0.327,transfer
142,203,44,117,1742,1,0.84,GHS,2025-05-15 18:35:20,web,completed,87.84.192.38,Tokelau,Elliottland,0.077,cash_out
143,406,2261,68,702,3,1735.68,NGN,2025-01-03 08:13:04,web,pending,11.22.111.250,Macao,East Staceyburgh,0.537,payment
144,656,2472,4,165,2,290.42,NGN,2025-10-10 13:01:56,web,completed,119.189.246.51,Iraq,West Lauren,0.406,cash_out
145,1415,2789,147,2464,3,1822.61,EUR,2025-07-31 05:36:51,web,reversed,10.99.194.64,Solomon Islands,West Ryanland,0.756,transfer
146,1882,2789,150,30,2,964.23,GBP,2024-11-08 17:38:10,agent,completed,10.99.194.21,China,Jacksonmouth,0.45,transfer
147,127,400,71,438,1,25.16,NGN,2025-08-16 06:19:57,agent,completed,77.207.182.126,Taiwan,New Jamesmouth,0.096,payment
148,124,685,34,380,2,54.24,EUR,2025-04-07 12:30:51,mobile,completed,21.152.128.7,Bulgaria,Kellyfort,0.189,transfer
149,880,399,91,1985,2,3.67,NGN,2025-07-14 20:06:56,agent,pending,125.49.121.137,Cocos (Keeling) Islands,New Jonathan,0.335,cash_out
150,866,1530,12,79,1,184.84,EUR,2025-08-03 19:56:02,atm,reversed,182.57.42.153,Ukraine,Port Garyberg,0.123,payment
151,917,97,61,965,3,9397.89,EUR,2024-11-18 08:29:16,web,completed,201.10.8.86,Aruba,Johnton,0.563,payout
152,465,1303,107,1841,2,5.33,NGN,2025-06-02 03:26:09,mobile,completed,102.13.252.211,Bangladesh,New Kathleen,0.326,cash_in
153,521,300,83,303,2,440.51,KES,2024-12-11 09:30:00,atm,completed,65.83.182.211,Cape Verde,Timothyfurt,0.414,payout
154,857,921,60,1524,2,7.03,GHS,2025-07-09 10:16:31,web,completed,39.183.96.135,Italy,Buckmouth,0.333,payout
155,58,2444,36,1052,2,19.55,NGN,2025-05-13 22:37:02,web,completed,146.212.58.9,Costa Rica,East Teresafort,0.451,transfer
156,749,671,2,373,1,0.74,USD,2024-12-31 12:12:13,web,completed,61.20.106.80,Nepal,Brentborough,0.036,payment
157,1109,2518,83,1806,2,261.35,KES,2025-10-01 17:10:49,web,completed,43.125.137.204,Lebanon,Christopherfort,0.398,transfer
158,1436,457,68,1863,3,1606.45,GBP,2025-04-06 04:37:50,atm,completed,11.224.134.171,Turks and Caicos Islands,Alyssaport,0.636,cash_in
159,1242,332,19,1420,1,2.18,KES,2025-08-08 19:41:56,agent,completed,23.27.70.150,Palau,Lake Caitlinfurt,0.143,payout
160,373,1451,143,957,3,16943.88,GHS,2025-05-06 19:04:04,agent,completed,3.249.74.147,Mongolia,New Kellymouth,0.66,transfer
161,528,2475,50,1852,2,68.91,KES,2024-11-22 04:53:45,web,completed,67.210.178.82,Nigeria,North William,0.491,payout
162,198,214,31,2121,3,12863.71,KES,2025-02-09 05:56:48,web,completed,70.129.118.207,Nigeria,Bellhaven,0.56,cash_out
163,1603,599,51,2328,2,114.71,NGN,2025-03-06 03:58:33,atm,completed,219.54.202.201,Bermuda,Benjaminfurt,0.313,cash_out
164,904,1497,60,254,2,912.09,GHS,2025-05-24 05:34:46,web,completed,17.127.112.51,French Guiana,Cynthiashire,0.258,cash_in
165,1800,2336,34,84,2,110.88,GBP,2025-09-20 19:29:45,atm,completed,57.182.194.98,Croatia,Brianville,0.265,cash_out
166,1351,273,5,851,1,16.6,NGN,2024-11-13 22:35:38,atm,completed,67.61.188.245,Syrian Arab Republic,Coxburgh,0.076,transfer
167,1124,1930,31,2403,3,235.48,KES,2025-05-27 19:36:38,agent,completed,216.157.221.244,Korea,Martinmouth,0.529,transfer
168,1506,2413,117,196,2,170.61,NGN,2025-04-28 05:21:25,mobile,completed,50.208.240.213,Solomon Islands,Brandonburgh,0.321,payout
169,44,2892,108,2083,1,43.31,KES,2025-03-06 07:13:43,agent,completed,117.162.130.150,Nicaragua,Lake Lisa,0.095,cash_out
170,1496,1974,29,1471,1,297.77,NGN,2025-07-10 19:33:29,web,completed,130.207.149.18,Cayman Islands,South Gary,0.067,payment
171,1742,1392,54,848,2,138.0,KES,2025-02-08 04:25:46,mobile,completed,61.112.52.7,Turkmenistan,Ericashire,0.494,payout
172,716,2020,134,1625,2,2151.14,EUR,2025-09-05 22:11:24,mobile,completed,153.221.120.28,Haiti,Colleenbury,0.224,transfer
173,983,2914,31,1360,3,26.66,KES,2025-07-18 03:21:52,web,completed,172.129.53.162,American Samoa,Rayside,0.625,payment
174,1124,1687,103,1199,3,660.05,KES,2024-12-17 03:32:27,web,completed,112.181.104.61,Greenland,Kimberlyfort,0.681,payment
175,1584,1883,88,570,1,58.4,USD,2025-04-15 16:24:23,atm,completed,177.32.245.231,Canada,New Nicholas,0.119,payout
176,1446,2525,23,845,3,1211.46,KES,2025-07-12 17:01:42,atm,completed,38.222.233.247,Libyan Arab Jamahiriya,New Alex,0.515,transfer
177,917,97,143,521,2,1485.89,USD,2025-04-17 01:00:59,agent,completed,201.10.8.238,Ghana,South Jamestown,0.346,cash_out
178,1366,2201,125,984,3,1560.5,EUR,2025-03-31 06:52:49,atm,completed,124.140.184.229,Japan,South Kari,0.612,payment
179,983,1884,147,1717,3,56.69,GBP,2025-06-25 01:25:41,mobile,completed,213.46.224.195,Uzbekistan,Alexandershire,0.709,transfer
180,876,2240,113,1264,2,11.96,GBP,2025-09-16 08:58:27,mobile,failed,162.209.67.147,Togo,South Jasonberg,0.201,cash_in
181,325,2241,60,545,2,31.73,USD,2024-12-31 15:21:03,web,completed,60.54.93.139,Niger,South Peterside,0.314,payout
182,1746,2457,22,559,2,339.44,GHS,2024-11-01 12:23:49,web,pending,156.121.3.108,Cuba,Jonesstad,0.173,cash_in
183,305,2678,145,801,2,1261.38,USD,2025-02-21 15:11:28,mobile,completed,140.137.105.216,El Salvador,Lake Jenniferland,0.231,payout
184,552,2080,41,630,2,34.55,KES,2025-10-16 04:56:22,atm,completed,25.110.37.24,Western Sahara,Patricktown,0.326,transfer
185,1786,1358,53,1550,3,1509.86,EUR,2025-07-12 01:26:01,atm,completed,137.103.190.173,Switzerland,Julieview,0.762,cash_out
186,752,1162,133,614,2,3312.39,GHS,2025-06-01 07:47:11,atm,pending,85.134.220.144,French Southern Territories,Lake Josephburgh,0.258,cash_out
187,782,2951,29,290,2,8.23,USD,2025-09-05 10:22:42,atm,failed,163.62.202.149,Brunei Darussalam,Port Mark,0.394,cash_in
188,704,1333,47,2381,1,436.69,USD,2025-03-31 15:06:32,agent,completed,113.69.116.59,Antigua and Barbuda,East Mary,0.088,transfer
189,1472,702,71,2022,3,2981.31,NGN,2025-01-25 14:24:44,atm,completed,68.173.236.29,Guinea-Bissau,North Elizabethport,0.758,payment
190,963,2847,109,2120,2,5289.5,GHS,2025-10-02 17:21:37,mobile,completed,19.238.143.46,Wallis and Futuna,Lopezbury,0.431,cash_in
191,1291,2869,56,283,2,10.49,NGN,2025-10-21 03:46:44,mobile,completed,42.117.180.86,Mauritius,West Amberfurt,0.264,cash_in
192,1685,462,37,798,2,9.99,KES,2024-11-08 14:32:04,atm,failed,42.61.58.47,Lebanon,Lake Sonyaview,0.266,payment
193,236,2168,124,1243,2,22.92,NGN,2025-01-23 13:33:57,atm,completed,98.2.53.180,Guadeloupe,South Nicholasborough,0.402,payment
194,1489,2292,36,2304,1,15.27,NGN,2024-11-26 21:40:47,mobile,completed,62.107.106.185,Kazakhstan,South Sarah,0.0,payment
195,415,1819,86,2126,2,2176.37,NGN,2024-11-21 02:17:37,atm,completed,174.75.205.131,Turkmenistan,New Emilyview,0.31,payment
196,629,932,48,1991,2,41.13,NGN,2025-03-02 12:36:05,web,completed,200.125.163.40,Indonesia,Lake Charles,0.365,cash_out
197,1996,379,110,543,2,1193.84,NGN,2025-10-05 04:24:36,agent,completed,125.102.137.149,El Salvador,Flemingfurt,0.416,payout
